,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
1248,1249,147.904,43.397,147.9,43.4,0.0155343,0.9,5.0,1,17.5,234.0,11.0
1249,1250,148.004,43.397,148.0,43.4,0.0136711,0.9,5.0,1,16.8,234.0,10.0
1250,1251,148.104,43.397,148.1,43.4,0.0121886,0.9,5.0,1,16.2,234.0,10.0
1251,1252,148.204,43.397,148.2,43.4,0.0112001,0.9,5.0,1,15.4,233.0,9.0
1252,1253,148.304,43.397,148.3,43.4,0.0106813,0.9,5.0,1,14.6,232.0,9.0
1253,1254,148.404,43.397,148.4,43.4,0.0105144,0.9,5.0,1,13.9,232.0,9.0
1254,1255,148.504,43.397,148.5,43.4,0.0105379,0.9,5.0,1,13.1,232.0,9.0
1255,1256,148.604,43.397,148.6,43.4,0.0106008,0.9,5.0,1,12.3,231.0,9.0
1256,1257,148.704,43.397,148.7,43.4,0.0106066,0.9,5.0,1,11.5,231.0,9.0
1257,1258,148.804,43.397,148.8,43.4,0.0105205,0.9,5.0,1,10.8,230.0,9.0
1258,1259,148.904,43.397,148.9,43.4,0.010343,0.9,5.0,1,9.9,230.0,9.0
1259,1260,149.004,43.397,149.0,43.4,0.0100814,0.9,5.0,1,9.1,230.0,9.0
1260,1261,149.104,43.397,149.1,43.4,0.00974877,0.9,5.0,1,8.2,230.0,9.0
1261,1262,149.204,43.397,149.2,43.4,0.0093824,0.9,5.0,1,7.3,230.0,10.0
1262,1263,142.104,43.298,142.1,43.3,0.0,0.9,5.0,10,151.1,247.0,41.0
1263,1264,142.204,43.298,142.2,43.3,0.0,0.9,5.0,10,148.1,248.0,42.0
1264,1265,142.304,43.298,142.3,43.3,0.0,0.9,5.0,10,144.5,251.0,43.0
1265,1266,142.404,43.298,142.4,43.3,0.0,0.9,5.0,10,141.6,252.0,44.0
1266,1267,142.504,43.298,142.5,43.3,0.0,0.9,5.0,10,139.4,253.0,45.0
1267,1268,142.604,43.298,142.6,43.3,0.0,0.9,5.0,10,137.1,254.0,45.0
1268,1269,142.704,43.298,142.7,43.3,0.0,0.9,5.0,10,134.7,255.0,46.0
1269,1270,142.804,43.298,142.8,43.3,0.0,0.9,5.0,10,132.7,255.0,46.0
1270,1271,142.904,43.298,142.9,43.3,0.0,0.9,5.0,10,131.1,256.0,46.0
1271,1272,143.004,43.298,143.0,43.3,0.0,0.9,5.0,10,129.9,257.0,47.0
1272,1273,143.104,43.298,143.1,43.3,0.0,0.9,5.0,10,128.9,257.0,47.0
1273,1274,143.204,43.298,143.2,43.3,0.0,0.9,5.0,10,127.9,257.0,47.0
1274,1275,143.304,43.298,143.3,43.3,0.0,0.9,5.0,10,127.1,257.0,47.0
1275,1276,143.404,43.298,143.4,43.3,0.0,0.9,5.0,10,126.0,257.0,47.0
1276,1277,143.504,43.298,143.5,43.3,0.0,0.9,5.0,10,124.7,257.0,48.0
1277,1278,143.604,43.298,143.6,43.3,0.0,0.9,5.0,10,123.2,256.0,48.0
1278,1279,143.704,43.298,143.7,43.3,0.0,0.9,5.0,10,121.2,256.0,48.0
1279,1280,143.804,43.298,143.8,43.3,0.0,0.9,5.0,10,119.2,255.0,47.0
1280,1281,143.904,43.298,143.9,43.3,0.0,0.9,5.0,10,116.7,254.0,48.0
1281,1282,144.004,43.298,144.0,43.3,0.0,0.9,5.0,10,113.8,253.0,48.0
1282,1283,144.104,43.298,144.1,43.3,0.0,0.9,5.0,10,110.7,252.0,48.0
1283,1284,144.204,43.298,144.2,43.3,0.0,0.9,5.0,10,106.7,251.0,48.0
1284,1285,144.304,43.298,144.3,43.3,0.0,0.9,5.0,10,103.1,250.0,48.0
1285,1286,144.404,43.298,144.4,43.3,0.0,0.9,5.0,10,99.5,248.0,48.0
1286,1287,144.504,43.297,144.5,43.3,0.0,0.9,5.0,10,94.3,246.0,46.0
1287,1288,144.604,43.297,144.6,43.3,0.0,0.9,5.0,10,89.9,244.0,46.0
1288,1289,144.704,43.297,144.7,43.3,0.0,0.9,5.0,10,86.7,243.0,46.0
1289,1290,144.804,43.297,144.8,43.3,0.0,0.9,5.0,10,83.3,243.0,45.0
1290,1291,144.904,43.297,144.9,43.3,0.0,0.9,5.0,10,80.0,242.0,43.0
1291,1292,145.004,43.297,145.0,43.3,0.0,0.9,5.0,10,76.7,241.0,42.0
1292,1293,145.104,43.297,145.1,43.3,0.0,0.9,5.0,10,73.2,241.0,42.0
1293,1294,145.204,43.297,145.2,43.3,0.0,0.9,5.0,10,69.6,240.0,42.0
1294,1295,145.304,43.297,145.3,43.3,0.0,0.9,5.0,10,66.0,239.0,41.0
1295,1296,145.404,43.297,145.4,43.3,0.0,0.9,5.0,10,62.5,238.0,41.0
1296,1297,145.504,43.297,145.5,43.3,0.00560277,0.9,5.0,2,58.6,238.0,40.0
1297,1298,145.604,43.297,145.6,43.3,0.00616927,0.9,5.0,2,54.2,239.0,39.0
1298,1299,145.704,43.297,145.7,43.3,0.00680704,0.9,5.0,2,51.1,240.0,38.0
1299,1300,145.804,43.297,145.8,43.3,0.00743779,0.9,5.0,2,48.4,241.0,37.0
1300,1301,145.904,43.297,145.9,43.3,0.00797642,0.9,5.0,2,46.0,242.0,36.0
1301,1302,146.004,43.297,146.0,43.3,0.0083679,0.9,5.0,2,44.0,242.0,33.0
1302,1303,146.104,43.297,146.1,43.3,0.00860415,0.9,5.0,2,42.2,242.0,32.0
1303,1304,146.204,43.297,146.2,43.3,0.00873156,0.9,5.0,2,40.2,242.0,29.0
1304,1305,146.304,43.297,146.3,43.3,0.00885915,0.9,5.0,2,38.2,241.0,26.0
1305,1306,146.404,43.297,146.4,43.3,0.00915948,0.9,5.0,2,36.6,240.0,24.0
1306,1307,146.504,43.297,146.5,43.3,0.00983457,0.9,5.0,2,35.0,240.0,23.0
1307,1308,146.604,43.297,146.6,43.3,0.0110193,0.9,5.0,2,33.3,240.0,21.0
1308,1309,146.704,43.297,146.7,43.3,0.0126333,0.9,5.0,2,31.7,238.0,21.0
1309,1310,146.804,43.297,146.8,43.3,0.0143228,0.9,5.0,2,30.1,238.0,20.0
1310,1311,146.904,43.297,146.9,43.3,0.0199322,0.9,5.0,1,28.5,237.0,19.0
1311,1312,147.004,43.297,147.0,43.3,0.0205069,0.9,5.0,1,26.9,236.0,18.0
1312,1313,147.104,43.297,147.1,43.3,0.0203996,0.9,5.0,1,25.4,236.0,18.0
1313,1314,147.204,43.297,147.2,43.3,0.0199173,0.9,5.0,1,23.9,235.0,16.0
1314,1315,147.304,43.297,147.3,43.3,0.0194148,0.9,5.0,1,22.4,235.0,15.0
1315,1316,147.404,43.297,147.4,43.3,0.0190833,0.9,5.0,1,20.6,233.0,14.0
1316,1317,147.504,43.297,147.5,43.3,0.0188506,0.9,5.0,1,19.4,234.0,13.0
1317,1318,147.604,43.297,147.6,43.3,0.0184477,0.9,5.0,1,18.8,234.0,12.0
1318,1319,147.704,43.297,147.7,43.3,0.0176114,0.9,5.0,1,17.9,234.0,10.0
1319,1320,147.804,43.297,147.8,43.3,0.0162858,0.9,5.0,1,17.0,233.0,9.0
1320,1321,147.904,43.297,147.9,43.3,0.0146706,0.9,5.0,1,16.1,233.0,9.0
1321,1322,148.004,43.297,148.0,43.3,0.0130905,0.9,5.0,1,15.4,233.0,9.0
1322,1323,148.104,43.297,148.1,43.3,0.0118195,0.9,5.0,1,14.8,233.0,8.0
1323,1324,148.204,43.297,148.2,43.3,0.010984,0.9,5.0,1,14.0,233.0,8.0
1324,1325,148.304,43.297,148.3,43.3,0.0105638,0.9,5.0,1,13.3,232.0,8.0
1325,1326,148.404,43.297,148.4,43.3,0.0104457,0.9,5.0,1,12.6,231.0,8.0
1326,1327,148.504,43.297,148.5,43.3,0.0104768,0.9,5.0,1,11.8,230.0,8.0
1327,1328,148.604,43.297,148.6,43.3,0.0105153,0.9,5.0,1,11.0,230.0,8.0
1328,1329,148.704,43.297,148.7,43.3,0.0104729,0.9,5.0,1,10.2,230.0,9.0
1329,1330,148.804,43.297,148.8,43.3,0.010328,0.9,5.0,1,9.4,229.0,9.0
1330,1331,148.904,43.297,148.9,43.3,0.0100988,0.9,5.0,1,8.6,229.0,9.0
1331,1332,149.004,43.297,149.0,43.3,0.00980954,0.9,5.0,1,7.7,229.0,10.0
1332,1333,141.804,43.198,141.8,43.2,0.0,0.9,5.0,10,153.7,240.0,40.0
1333,1334,141.904,43.198,141.9,43.2,0.0,0.9,5.0,10,151.0,241.0,40.0
1334,1335,142.004,43.198,142.0,43.2,0.0,0.9,5.0,10,146.3,244.0,42.0
1335,1336,142.104,43.198,142.1,43.2,0.0,0.9,5.0,10,141.9,246.0,43.0
1336,1337,142.204,43.198,142.2,43.2,0.0,0.9,5.0,10,137.8,247.0,45.0
1337,1338,142.304,43.198,142.3,43.2,0.0,0.9,5.0,10,133.9,249.0,46.0
1338,1339,142.404,43.198,142.4,43.2,0.0,0.9,5.0,10,130.3,251.0,46.0
1339,1340,142.504,43.198,142.5,43.2,0.0,0.9,5.0,10,127.3,252.0,46.0
1340,1341,142.604,43.198,142.6,43.2,0.0,0.9,5.0,10,124.6,253.0,47.0
1341,1342,142.704,43.198,142.7,43.2,0.0,0.9,5.0,10,122.2,254.0,47.0
1342,1343,142.804,43.198,142.8,43.2,0.0,0.9,5.0,10,120.0,255.0,47.0
1343,1344,142.904,43.198,142.9,43.2,0.0,0.9,5.0,10,117.9,255.0,47.0
1344,1345,143.004,43.198,143.0,43.2,0.0,0.9,5.0,10,116.1,255.0,46.0
1345,1346,143.104,43.198,143.1,43.2,0.0,0.9,5.0,10,114.6,256.0,46.0
1346,1347,143.204,43.198,143.2,43.2,0.0,0.9,5.0,10,113.5,256.0,46.0
1347,1348,143.304,43.198,143.3,43.2,0.0,0.9,5.0,10,112.7,256.0,46.0
1348,1349,143.404,43.198,143.4,43.2,0.0,0.9,5.0,10,111.5,256.0,46.0
1349,1350,143.504,43.198,143.5,43.2,0.0,0.9,5.0,10,110.6,256.0,46.0
1350,1351,143.604,43.198,143.6,43.2,0.0,0.9,5.0,10,109.2,256.0,46.0
1351,1352,143.704,43.198,143.7,43.2,0.0,0.9,5.0,10,106.7,255.0,45.0
1352,1353,143.804,43.198,143.8,43.2,0.0,0.9,5.0,10,104.5,255.0,45.0
1353,1354,143.904,43.198,143.9,43.2,0.0,0.9,5.0,10,102.2,254.0,45.0
1354,1355,144.004,43.198,144.0,43.2,0.0,0.9,5.0,10,99.8,253.0,44.0
1355,1356,144.104,43.198,144.1,43.2,0.0,0.9,5.0,10,97.3,251.0,44.0
1356,1357,144.204,43.197,144.2,43.2,0.0,0.9,5.0,10,94.5,250.0,45.0
1357,1358,144.304,43.197,144.3,43.2,0.0,0.9,5.0,10,91.6,249.0,44.0
1358,1359,144.404,43.197,144.4,43.2,0.0,0.9,5.0,10,88.4,248.0,43.0
1359,1360,144.504,43.197,144.5,43.2,0.0,0.9,5.0,10,84.6,246.0,42.0
1360,1361,144.604,43.197,144.6,43.2,0.0,0.9,5.0,10,80.9,244.0,42.0
1361,1362,144.704,43.197,144.7,43.2,0.0,0.9,5.0,10,77.7,243.0,42.0
1362,1363,144.804,43.197,144.8,43.2,0.0,0.9,5.0,10,74.5,242.0,41.0
1363,1364,144.904,43.197,144.9,43.2,0.0,0.9,5.0,10,71.4,242.0,41.0
1364,1365,145.004,43.197,145.0,43.2,0.0,0.9,5.0,10,68.2,241.0,40.0
1365,1366,145.104,43.197,145.1,43.2,0.0,0.9,5.0,10,64.7,240.0,40.0
1366,1367,145.204,43.197,145.2,43.2,0.0,0.9,5.0,10,61.2,240.0,40.0
1367,1368,145.304,43.197,145.3,43.2,0.00603982,0.9,5.0,2,57.5,239.0,40.0
1368,1369,145.404,43.197,145.4,43.2,0.00646278,0.9,5.0,2,53.8,239.0,39.0
1369,1370,145.504,43.197,145.5,43.2,0.0068928,0.9,5.0,2,50.0,240.0,38.0
1370,1371,145.604,43.197,145.6,43.2,0.007347,0.9,5.0,2,46.4,241.0,36.0
1371,1372,145.704,43.197,145.7,43.2,0.00781129,0.9,5.0,2,43.9,242.0,34.0
1372,1373,145.804,43.197,145.8,43.2,0.00822805,0.9,5.0,2,42.0,243.0,32.0
1373,1374,145.904,43.197,145.9,43.2,0.00853823,0.9,5.0,2,40.1,243.0,31.0
1374,1375,146.004,43.197,146.0,43.2,0.00872593,0.9,5.0,2,38.6,244.0,30.0
1375,1376,146.104,43.197,146.1,43.2,0.00882228,0.9,5.0,2,37.3,244.0,28.0
1376,1377,146.204,43.197,146.2,43.2,0.0088886,0.9,5.0,2,35.8,244.0,26.0
1377,1378,146.304,43.197,146.3,43.2,0.0090123,0.9,5.0,2,34.3,244.0,24.0
1378,1379,146.404,43.197,146.4,43.2,0.00931628,0.9,5.0,2,32.8,242.0,22.0
1379,1380,146.504,43.197,146.5,43.2,0.00994073,0.9,5.0,2,31.3,241.0,21.0
1380,1381,146.604,43.197,146.6,43.2,0.0109667,0.9,5.0,2,29.8,241.0,19.0
1381,1382,146.704,43.197,146.7,43.2,0.012292,0.9,5.0,2,28.3,240.0,19.0
1382,1383,146.804,43.197,146.8,43.2,0.0135884,0.9,5.0,2,26.8,238.0,18.0
1383,1384,146.904,43.197,146.9,43.2,0.0144435,0.9,5.0,2,25.3,238.0,18.0
1384,1385,147.004,43.197,147.0,43.2,0.0189501,0.9,5.0,1,23.7,236.0,16.0
1385,1386,147.104,43.197,147.1,43.2,0.0185367,0.9,5.0,1,22.4,235.0,15.0
1386,1387,147.204,43.197,147.2,43.2,0.017861,0.9,5.0,1,21.3,235.0,14.0
1387,1388,147.304,43.197,147.3,43.2,0.0172707,0.9,5.0,1,20.1,235.0,14.0
1388,1389,147.404,43.197,147.4,43.2,0.0169382,0.9,5.0,1,18.7,233.0,11.0
1389,1390,147.504,43.197,147.5,43.2,0.0167808,0.9,5.0,1,17.7,233.0,10.0
1390,1391,147.604,43.197,147.6,43.2,0.0165336,0.9,5.0,1,17.1,233.0,10.0
1391,1392,147.704,43.197,147.7,43.2,0.0159377,0.9,5.0,1,16.4,233.0,9.0
1392,1393,147.804,43.197,147.8,43.2,0.0149191,0.9,5.0,1,15.6,233.0,8.0
1393,1394,147.904,43.197,147.9,43.2,0.0136349,0.9,5.0,1,14.9,233.0,8.0
1394,1395,148.004,43.197,148.0,43.2,0.0123625,0.9,5.0,1,14.2,233.0,8.0
1395,1396,148.104,43.197,148.1,43.2,0.0113369,0.9,5.0,1,13.5,232.0,8.0
1396,1397,148.204,43.197,148.2,43.2,0.0106608,0.9,5.0,1,12.8,231.0,8.0
1397,1398,148.304,43.197,148.3,43.2,0.0103099,0.9,5.0,1,12.0,231.0,8.0
1398,1399,148.404,43.197,148.4,43.2,0.0101918,0.9,5.0,1,11.3,230.0,8.0
1399,1400,148.504,43.197,148.5,43.2,0.0101924,0.9,5.0,1,10.5,230.0,9.0
1400,1401,148.604,43.197,148.6,43.2,0.0102042,0.9,5.0,1,9.7,229.0,9.0
1401,1402,148.704,43.197,148.7,43.2,0.0101521,0.9,5.0,1,8.9,229.0,9.0
1402,1403,148.804,43.197,148.8,43.2,0.0100105,0.9,5.0,1,8.1,229.0,9.0
1403,1404,148.904,43.197,148.9,43.2,0.00979178,0.9,5.0,1,7.2,229.0,9.0
1404,1405,141.504,43.098,141.5,43.1,0.0,0.9,5.0,10,156.3,234.0,39.0
1405,1406,141.604,43.098,141.6,43.1,0.0,0.9,5.0,10,152.6,236.0,40.0
1406,1407,141.704,43.098,141.7,43.1,0.0,0.9,5.0,10,148.7,237.0,41.0
1407,1408,141.804,43.098,141.8,43.1,0.0,0.9,5.0,10,145.0,239.0,42.0
1408,1409,141.904,43.098,141.9,43.1,0.0,0.9,5.0,10,141.2,240.0,43.0
1409,1410,142.004,43.098,142.0,43.1,0.0,0.9,5.0,10,136.5,242.0,44.0
1410,1411,142.104,43.098,142.1,43.1,0.0,0.9,5.0,10,131.6,244.0,45.0
1411,1412,142.204,43.098,142.2,43.1,0.0,0.9,5.0,10,127.0,246.0,46.0
1412,1413,142.304,43.098,142.3,43.1,0.0,0.9,5.0,10,122.5,247.0,46.0
1413,1414,142.404,43.098,142.4,43.1,0.0,0.9,5.0,10,118.5,249.0,46.0
1414,1415,142.504,43.098,142.5,43.1,0.0,0.9,5.0,10,115.0,250.0,46.0
1415,1416,142.604,43.098,142.6,43.1,0.0,0.9,5.0,10,112.0,252.0,45.0
1416,1417,142.704,43.098,142.7,43.1,0.0,0.9,5.0,10,109.6,253.0,45.0
1417,1418,142.804,43.098,142.8,43.1,0.0,0.9,5.0,10,107.6,254.0,44.0
1418,1419,142.904,43.098,142.9,43.1,0.0,0.9,5.0,10,105.1,254.0,43.0
1419,1420,143.004,43.098,143.0,43.1,0.0,0.9,5.0,10,103.0,255.0,43.0
1420,1421,143.104,43.098,143.1,43.1,0.0,0.9,5.0,10,101.3,255.0,42.0
1421,1422,143.204,43.098,143.2,43.1,0.0,0.9,5.0,10,100.2,256.0,42.0
1422,1423,143.304,43.098,143.3,43.1,0.0,0.9,5.0,10,99.6,256.0,42.0
1423,1424,143.404,43.098,143.4,43.1,0.0,0.9,5.0,10,98.0,255.0,41.0
1424,1425,143.504,43.098,143.5,43.1,0.0,0.9,5.0,10,97.9,255.0,41.0
1425,1426,143.604,43.098,143.6,43.1,0.0,0.9,5.0,10,96.8,255.0,41.0
1426,1427,143.704,43.098,143.7,43.1,0.0,0.9,5.0,10,94.6,255.0,41.0
1427,1428,143.804,43.097,143.8,43.1,0.0,0.9,5.0,10,92.6,254.0,41.0
1428,1429,143.904,43.097,143.9,43.1,0.0,0.9,5.0,10,90.9,253.0,40.0
1429,1430,144.004,43.097,144.0,43.1,0.0,0.9,5.0,10,89.0,252.0,40.0
1430,1431,144.104,43.097,144.1,43.1,0.0,0.9,5.0,10,87.0,251.0,41.0
1431,1432,144.204,43.097,144.2,43.1,0.0,0.9,5.0,10,84.7,249.0,41.0
1432,1433,144.304,43.097,144.3,43.1,0.0,0.9,5.0,10,82.1,249.0,41.0
1433,1434,144.404,43.097,144.4,43.1,0.0,0.9,5.0,10,79.2,247.0,40.0
1434,1435,144.504,43.097,144.5,43.1,0.0,0.9,5.0,10,75.9,246.0,39.0
1435,1436,144.604,43.097,144.6,43.1,0.0,0.9,5.0,10,72.5,244.0,39.0
1436,1437,144.704,43.097,144.7,43.1,0.0,0.9,5.0,10,69.2,243.0,38.0
1437,1438,144.804,43.097,144.8,43.1,0.0,0.9,5.0,10,66.1,242.0,38.0
1438,1439,144.904,43.097,144.9,43.1,0.0,0.9,5.0,10,62.9,241.0,38.0
1439,1440,145.004,43.097,145.0,43.1,0.00612355,0.9,5.0,2,59.5,240.0,38.0
1440,1441,145.104,43.097,145.1,43.1,0.00660367,0.9,5.0,2,55.9,240.0,38.0
1441,1442,145.204,43.097,145.2,43.1,0.00712064,0.9,5.0,2,52.5,239.0,38.0
1442,1443,145.304,43.097,145.3,43.1,0.00759927,0.9,5.0,2,49.0,239.0,37.0
1443,1444,145.404,43.097,145.4,43.1,0.00795577,0.9,5.0,2,46.0,240.0,36.0
1444,1445,145.504,43.097,145.5,43.1,0.00817457,0.9,5.0,2,43.1,242.0,34.0
1445,1446,145.604,43.097,145.6,43.1,0.00831427,0.9,5.0,2,40.4,243.0,32.0
1446,1447,145.704,43.097,145.7,43.1,0.00842977,0.9,5.0,2,38.0,244.0,30.0
1447,1448,145.804,43.097,145.8,43.1,0.0085123,0.9,5.0,2,36.2,244.0,28.0
1448,1449,145.904,43.097,145.9,43.1,0.00852094,0.9,5.0,2,34.8,245.0,26.0
1449,1450,146.004,43.097,146.0,43.1,0.00844927,0.9,5.0,2,33.9,245.0,25.0
1450,1451,146.104,43.097,146.1,43.1,0.00834865,0.9,5.0,2,32.9,245.0,24.0
1451,1452,146.204,43.097,146.2,43.1,0.00830335,0.9,5.0,2,31.8,245.0,23.0
1452,1453,146.304,43.097,146.3,43.1,0.00839897,0.9,5.0,2,30.5,245.0,22.0
1453,1454,146.404,43.097,146.4,43.1,0.00871237,0.9,5.0,2,29.2,244.0,20.0
1454,1455,146.504,43.097,146.5,43.1,0.0093021,0.9,5.0,2,27.9,242.0,19.0
1455,1456,146.604,43.097,146.6,43.1,0.0101735,0.9,5.0,2,26.4,241.0,18.0
1456,1457,146.704,43.097,146.7,43.1,0.0112081,0.9,5.0,2,25.0,239.0,16.0
1457,1458,146.804,43.097,146.8,43.1,0.0121391,0.9,5.0,2,23.7,239.0,16.0
1458,1459,146.904,43.097,146.9,43.1,0.0126582,0.9,5.0,2,22.3,238.0,15.0
1459,1460,147.004,43.097,147.0,43.1,0.0126145,0.9,5.0,2,20.8,235.0,13.0
1460,1461,147.104,43.097,147.1,43.1,0.0164635,0.9,5.0,1,19.7,235.0,12.0
1461,1462,147.204,43.097,147.2,43.1,0.0158468,0.9,5.0,1,19.0,235.0,12.0
1462,1463,147.304,43.097,147.3,43.1,0.0153939,0.9,5.0,1,18.2,235.0,11.0
1463,1464,147.404,43.097,147.4,43.1,0.0151984,0.9,5.0,1,17.3,234.0,10.0
1464,1465,147.504,43.097,147.5,43.1,0.0151199,0.9,5.0,1,16.4,233.0,9.0
1465,1466,147.604,43.097,147.6,43.1,0.0149052,0.9,5.0,1,15.7,233.0,9.0
1466,1467,147.704,43.097,147.7,43.1,0.0143691,0.9,5.0,1,15.0,233.0,9.0
1467,1468,147.804,43.097,147.8,43.1,0.0135045,0.9,5.0,1,14.3,233.0,8.0
1468,1469,147.904,43.097,147.9,43.1,0.0124672,0.9,5.0,1,13.6,232.0,8.0
1469,1470,148.004,43.097,148.0,43.1,0.0114718,0.9,5.0,1,12.9,232.0,8.0
1470,1471,148.104,43.097,148.1,43.1,0.0106792,0.9,5.0,1,12.2,232.0,8.0
1471,1472,148.204,43.097,148.2,43.1,0.0101458,0.9,5.0,1,11.5,231.0,8.0
1472,1473,148.304,43.097,148.3,43.1,0.00984245,0.9,5.0,1,10.8,230.0,8.0
1473,1474,148.404,43.097,148.4,43.1,0.00970585,0.9,5.0,1,10.1,230.0,8.0
1474,1475,148.504,43.097,148.5,43.1,0.00967043,0.9,5.0,1,9.3,229.0,9.0
1475,1476,148.604,43.097,148.6,43.1,0.00967264,0.9,5.0,1,8.5,229.0,9.0
1476,1477,148.704,43.097,148.7,43.1,0.0096545,0.9,5.0,1,7.6,228.0,9.0
1477,1478,141.404,42.998,141.4,43.0,0.0,0.9,5.0,10,153.5,231.0,40.0
1478,1479,141.504,42.998,141.5,43.0,0.0,0.9,5.0,10,149.1,232.0,41.0
1479,1480,141.604,42.998,141.6,43.0,0.0,0.9,5.0,10,144.7,234.0,42.0
1480,1481,141.704,42.998,141.7,43.0,0.0,0.9,5.0,10,140.0,235.0,43.0
1481,1482,141.804,42.998,141.8,43.0,0.0,0.9,5.0,10,135.5,236.0,45.0
1482,1483,141.904,42.998,141.9,43.0,0.0,0.9,5.0,10,131.0,238.0,45.0
1483,1484,142.004,42.998,142.0,43.0,0.0,0.9,5.0,10,126.2,239.0,45.0
1484,1485,142.104,42.998,142.1,43.0,0.0,0.9,5.0,10,121.1,241.0,45.0
1485,1486,142.204,42.998,142.2,43.0,0.0,0.9,5.0,10,115.9,243.0,45.0
1486,1487,142.304,42.998,142.3,43.0,0.0,0.9,5.0,10,111.2,245.0,45.0
1487,1488,142.404,42.998,142.4,43.0,0.0,0.9,5.0,10,106.8,247.0,43.0
1488,1489,142.504,42.998,142.5,43.0,0.0,0.9,5.0,10,103.3,249.0,42.0
1489,1490,142.604,42.998,142.6,43.0,0.0,0.9,5.0,10,100.3,250.0,41.0
1490,1491,142.704,42.998,142.7,43.0,0.0,0.9,5.0,10,98.2,251.0,40.0
1491,1492,142.804,42.998,142.8,43.0,0.0,0.9,5.0,10,96.8,253.0,39.0
1492,1493,142.904,42.998,142.9,43.0,0.0,0.9,5.0,10,94.6,253.0,38.0
1493,1494,143.004,42.998,143.0,43.0,0.0,0.9,5.0,10,92.6,254.0,38.0
1494,1495,143.104,42.998,143.1,43.0,0.0,0.9,5.0,10,91.4,254.0,38.0
1495,1496,143.204,42.998,143.2,43.0,0.0,0.9,5.0,10,90.3,255.0,37.0
1496,1497,143.304,42.998,143.3,43.0,0.0,0.9,5.0,10,89.4,255.0,37.0
1497,1498,143.404,42.998,143.4,43.0,0.0,0.9,5.0,10,88.2,255.0,37.0
1498,1499,143.504,42.997,143.5,43.0,0.0,0.9,5.0,10,87.5,254.0,37.0
1499,1500,143.604,42.997,143.6,43.0,0.0,0.9,5.0,10,86.5,254.0,37.0
1500,1501,143.704,42.997,143.7,43.0,0.0,0.9,5.0,10,84.9,254.0,37.0
1501,1502,143.804,42.997,143.8,43.0,0.0,0.9,5.0,10,83.2,253.0,37.0
1502,1503,143.904,42.997,143.9,43.0,0.0,0.9,5.0,10,81.6,252.0,37.0
1503,1504,144.004,42.997,144.0,43.0,0.0,0.9,5.0,10,79.9,251.0,38.0
1504,1505,144.104,42.997,144.1,43.0,0.0,0.9,5.0,10,78.1,251.0,38.0
1505,1506,144.204,42.997,144.2,43.0,0.0,0.9,5.0,10,76.0,249.0,38.0
1506,1507,144.304,42.997,144.3,43.0,0.0,0.9,5.0,10,73.6,248.0,38.0
1507,1508,144.404,42.997,144.4,43.0,0.0,0.9,5.0,10,70.8,247.0,37.0
1508,1509,144.504,42.997,144.5,43.0,0.0,0.9,5.0,10,67.8,245.0,36.0
1509,1510,144.604,42.997,144.6,43.0,0.0,0.9,5.0,10,64.6,244.0,36.0
1510,1511,144.704,42.997,144.7,43.0,0.0,0.9,5.0,10,61.1,242.0,37.0
1511,1512,144.804,42.997,144.8,43.0,0.00609216,0.9,5.0,2,57.9,241.0,36.0
1512,1513,144.904,42.997,144.9,43.0,0.00664381,0.9,5.0,2,54.4,239.0,36.0
1513,1514,145.004,42.997,145.0,43.0,0.00721225,0.9,5.0,2,50.9,239.0,36.0
1514,1515,145.104,42.997,145.1,43.0,0.00778748,0.9,5.0,2,47.6,239.0,36.0
1515,1516,145.204,42.997,145.2,43.0,0.00833254,0.9,5.0,2,44.6,239.0,34.0
1516,1517,145.304,42.997,145.3,43.0,0.00874671,0.9,5.0,2,41.9,240.0,33.0
1517,1518,145.404,42.997,145.4,43.0,0.00891718,0.9,5.0,2,39.4,241.0,32.0
1518,1519,145.504,42.997,145.5,43.0,0.00882581,0.9,5.0,2,37.2,242.0,30.0
1519,1520,145.604,42.997,145.6,43.0,0.00857596,0.9,5.0,2,35.0,245.0,27.0
1520,1521,145.704,42.997,145.7,43.0,0.00829856,0.9,5.0,2,33.0,245.0,24.0
1521,1522,145.804,42.997,145.8,43.0,0.00804713,0.9,5.0,2,31.1,245.0,23.0
1522,1523,145.904,42.997,145.9,43.0,0.0078019,0.9,5.0,2,30.1,246.0,22.0
1523,1524,146.004,42.997,146.0,43.0,0.00754556,0.9,5.0,2,29.7,247.0,21.0
1524,1525,146.104,42.997,146.1,43.0,0.00731553,0.9,5.0,2,29.0,246.0,20.0
1525,1526,146.204,42.997,146.2,43.0,0.00719247,0.9,5.0,2,28.0,246.0,20.0
1526,1527,146.304,42.997,146.3,43.0,0.00725397,0.9,5.0,2,26.9,244.0,17.0
1527,1528,146.404,42.997,146.4,43.0,0.00754081,0.9,5.0,2,25.8,243.0,17.0
1528,1529,146.504,42.997,146.5,43.0,0.00805088,0.9,5.0,2,24.6,242.0,16.0
1529,1530,146.604,42.997,146.6,43.0,0.00874443,0.9,5.0,2,23.2,241.0,16.0
1530,1531,146.704,42.997,146.7,43.0,0.00952338,0.9,5.0,2,21.8,238.0,14.0
1531,1532,146.804,42.997,146.8,43.0,0.0102117,0.9,5.0,2,20.9,238.0,13.0
