,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
722,723,133.203,33.697,133.2,33.7,0.000432222,0.9,5.0,1,43.8,0.0,0.0
723,724,133.303,33.697,133.3,33.7,0.000459685,0.9,5.0,1,43.4,0.0,0.0
724,725,133.403,33.697,133.4,33.7,0.000485852,0.9,5.0,1,43.0,0.0,0.0
725,726,133.503,33.697,133.5,33.7,0.000495425,0.9,5.0,1,42.6,0.0,0.0
726,727,133.603,33.697,133.6,33.7,0.000484683,0.9,5.0,1,42.2,0.0,0.0
727,728,133.703,33.697,133.7,33.7,0.000472201,0.9,5.0,1,41.8,0.0,0.0
728,729,133.803,33.697,133.8,33.7,0.000485101,0.9,5.0,1,41.4,0.0,0.0
729,730,133.903,33.697,133.9,33.7,0.000536925,0.9,5.0,1,41.0,0.0,0.0
730,731,134.003,33.697,134.0,33.7,0.000619547,0.9,5.0,1,40.7,0.0,0.0
731,732,134.103,33.697,134.1,33.7,0.000711009,0.9,5.0,1,40.5,0.0,0.0
732,733,134.203,33.697,134.2,33.7,0.000794256,0.9,5.0,1,40.3,0.0,0.0
733,734,134.303,33.697,134.3,33.7,0.000875404,0.9,5.0,1,40.2,0.0,0.0
734,735,134.403,33.697,134.4,33.7,0.000977058,0.9,5.0,1,40.1,0.0,0.0
735,736,134.503,33.697,134.5,33.7,0.00110556,0.9,5.0,1,40.0,0.0,0.0
736,737,134.603,33.697,134.6,33.7,0.0012338,0.9,5.0,1,40.2,0.0,0.0
737,738,134.703,33.697,134.7,33.7,0.00133214,0.9,5.0,1,40.4,0.0,0.0
738,739,134.803,33.697,134.8,33.7,0.00141197,0.9,5.0,1,40.3,0.0,0.0
739,740,134.903,33.697,134.9,33.7,0.0015153,0.9,5.0,1,40.9,0.0,0.0
740,741,135.003,33.697,135.0,33.7,0.00165221,0.9,5.0,1,41.1,0.0,0.0
741,742,135.103,33.697,135.1,33.7,0.00176929,0.9,5.0,1,42.2,0.0,0.0
742,743,135.203,33.697,135.2,33.7,0.00179287,0.9,5.0,1,43.4,0.0,0.0
743,744,135.303,33.697,135.3,33.7,0.00168649,0.9,5.0,1,44.1,0.0,0.0
744,745,135.403,33.697,135.4,33.7,0.00146674,0.9,5.0,1,44.6,0.0,0.0
745,746,135.503,33.697,135.5,33.7,0.00118886,0.9,5.0,1,44.5,0.0,0.0
746,747,135.603,33.697,135.6,33.7,0.000920859,0.9,5.0,1,44.0,0.0,0.0
747,748,135.703,33.697,135.7,33.7,0.000713319,0.9,5.0,1,43.3,0.0,0.0
748,749,135.803,33.697,135.8,33.7,0.000583323,0.9,5.0,1,42.4,0.0,0.0
749,750,135.903,33.697,135.9,33.7,0.000520178,0.9,5.0,1,40.9,0.0,0.0
750,751,136.003,33.697,136.0,33.7,0.000500541,0.9,5.0,1,38.2,0.0,0.0
751,752,136.103,33.697,136.1,33.7,0.000502118,0.9,5.0,1,34.2,0.0,0.0
752,753,136.203,33.697,136.2,33.7,0.000506914,0.9,5.0,1,30.6,0.0,0.0
753,754,136.303,33.697,136.3,33.7,0.000498942,0.9,5.0,1,28.0,0.0,0.0
754,755,136.403,33.697,136.4,33.7,0.00047018,0.9,5.0,1,25.9,0.0,0.0
755,756,136.503,33.697,136.5,33.7,0.000429737,0.9,5.0,1,24.2,0.0,0.0
756,757,136.603,33.697,136.6,33.7,0.000399197,0.9,5.0,1,22.8,0.0,0.0
757,758,136.703,33.697,136.7,33.7,0.000398246,0.9,5.0,1,21.8,0.0,0.0
758,759,136.803,33.697,136.8,33.7,0.000438286,0.9,5.0,1,21.0,0.0,0.0
759,760,136.903,33.697,136.9,33.7,0.000522933,0.9,5.0,1,20.4,0.0,0.0
760,761,137.003,33.697,137.0,33.7,0.000640719,0.9,5.0,1,20.0,0.0,0.0
761,762,137.103,33.697,137.1,33.7,0.000751523,0.9,5.0,1,19.7,0.0,0.0
762,763,137.203,33.697,137.2,33.7,0.000796565,0.9,5.0,1,19.3,0.0,0.0
763,764,137.303,33.697,137.3,33.7,0.000744191,0.9,5.0,1,19.0,0.0,0.0
764,765,137.403,33.697,137.4,33.7,0.000623277,0.9,5.0,1,18.7,0.0,0.0
765,766,137.503,33.697,137.5,33.7,0.000496425,0.9,5.0,1,18.3,0.0,0.0
766,767,137.603,33.697,137.6,33.7,0.000406712,0.9,5.0,1,17.9,0.0,0.0
767,768,137.703,33.697,137.7,33.7,0.000359359,0.9,5.0,1,17.4,0.0,0.0
768,769,137.803,33.697,137.8,33.7,0.000339708,0.9,5.0,1,16.9,0.0,0.0
769,770,137.903,33.697,137.9,33.7,0.000333093,0.9,5.0,1,16.3,0.0,0.0
770,771,138.003,33.697,138.0,33.7,0.000331251,0.9,5.0,1,15.6,0.0,0.0
771,772,131.602,33.597,131.6,33.6,0.00304122,0.9,5.0,3,132.3,0.0,0.0
772,773,131.702,33.597,131.7,33.6,0.00325503,0.9,5.0,3,118.5,0.0,0.0
773,774,131.802,33.597,131.8,33.6,0.00345718,0.9,5.0,3,104.9,0.0,0.0
774,775,131.902,33.597,131.9,33.6,0.00362273,0.9,5.0,3,92.7,0.0,0.0
775,776,132.002,33.597,132.0,33.6,0.00380027,0.9,5.0,3,82.0,0.0,0.0
776,777,132.102,33.597,132.1,33.6,0.00405792,0.9,5.0,3,72.6,0.0,0.0
777,778,132.203,33.597,132.2,33.6,0.00434074,0.9,5.0,3,64.1,0.0,0.0
778,779,132.303,33.597,132.3,33.6,0.00443571,0.9,5.0,3,57.1,0.0,0.0
779,780,132.403,33.597,132.4,33.6,0.00415775,0.9,5.0,3,53.0,0.0,0.0
780,781,132.503,33.597,132.5,33.6,0.00354755,0.9,5.0,3,50.8,0.0,0.0
781,782,132.603,33.597,132.6,33.6,0.00284049,0.9,5.0,3,48.8,0.0,0.0
782,783,132.703,33.597,132.7,33.6,0.00227034,0.9,5.0,3,47.1,0.0,0.0
783,784,132.803,33.597,132.8,33.6,0.000546148,0.9,5.0,1,45.8,0.0,0.0
784,785,132.903,33.597,132.9,33.6,0.000439752,0.9,5.0,1,44.7,0.0,0.0
785,786,133.003,33.597,133.0,33.6,0.000416096,0.9,5.0,1,43.9,0.0,0.0
786,787,133.103,33.597,133.1,33.6,0.000420673,0.9,5.0,1,43.3,0.0,0.0
787,788,133.203,33.597,133.2,33.6,0.000425679,0.9,5.0,1,42.8,0.0,0.0
788,789,133.303,33.597,133.3,33.6,0.000425,0.9,5.0,1,42.3,0.0,0.0
789,790,133.403,33.597,133.4,33.6,0.000420606,0.9,5.0,1,41.9,0.0,0.0
790,791,133.503,33.597,133.5,33.6,0.000414908,0.9,5.0,1,41.5,0.0,0.0
791,792,133.603,33.597,133.6,33.6,0.0004135,0.9,5.0,1,41.0,0.0,0.0
792,793,133.703,33.597,133.7,33.6,0.000428099,0.9,5.0,1,40.6,0.0,0.0
793,794,133.803,33.597,133.8,33.6,0.000469917,0.9,5.0,1,40.3,0.0,0.0
794,795,133.903,33.597,133.9,33.6,0.000539159,0.9,5.0,1,39.7,0.0,0.0
795,796,134.003,33.597,134.0,33.6,0.000621124,0.9,5.0,1,39.3,0.0,0.0
796,797,134.103,33.597,134.1,33.6,0.000693761,0.9,5.0,1,39.1,0.0,0.0
797,798,134.203,33.597,134.2,33.6,0.000746899,0.9,5.0,1,38.6,0.0,0.0
798,799,134.303,33.597,134.3,33.6,0.000797139,0.9,5.0,1,38.2,0.0,0.0
799,800,134.403,33.597,134.4,33.6,0.000873559,0.9,5.0,1,37.9,0.0,0.0
800,801,134.503,33.597,134.5,33.6,0.000983384,0.9,5.0,1,37.5,0.0,0.0
801,802,134.603,33.597,134.6,33.6,0.0011021,0.9,5.0,1,37.5,0.0,0.0
802,803,134.703,33.597,134.7,33.6,0.00120567,0.9,5.0,1,37.5,0.0,0.0
803,804,134.803,33.597,134.8,33.6,0.00130189,0.9,5.0,1,37.5,0.0,0.0
804,805,134.903,33.597,134.9,33.6,0.00141378,0.9,5.0,1,38.1,0.0,0.0
805,806,135.003,33.597,135.0,33.6,0.00153064,0.9,5.0,1,37.8,0.0,0.0
806,807,135.103,33.597,135.1,33.6,0.00159312,0.9,5.0,1,38.6,0.0,0.0
807,808,135.203,33.597,135.2,33.6,0.00154481,0.9,5.0,1,39.4,0.0,0.0
808,809,135.303,33.597,135.3,33.6,0.00139167,0.9,5.0,1,39.5,0.0,0.0
809,810,135.403,33.597,135.4,33.6,0.0011957,0.9,5.0,1,40.1,0.0,0.0
810,811,135.503,33.597,135.5,33.6,0.00101524,0.9,5.0,1,40.6,0.0,0.0
811,812,135.603,33.597,135.6,33.6,0.000866006,0.9,5.0,1,40.4,0.0,0.0
812,813,135.703,33.597,135.7,33.6,0.000736987,0.9,5.0,1,40.3,0.0,0.0
813,814,135.803,33.597,135.8,33.6,0.000623973,0.9,5.0,1,39.6,0.0,0.0
814,815,135.903,33.597,135.9,33.6,0.000535881,0.9,5.0,1,37.9,0.0,0.0
815,816,136.003,33.597,136.0,33.6,0.000480445,0.9,5.0,1,34.9,0.0,0.0
816,817,136.103,33.597,136.1,33.6,0.000457302,0.9,5.0,1,31.5,0.0,0.0
817,818,136.203,33.597,136.2,33.6,0.000457596,0.9,5.0,1,28.5,0.0,0.0
818,819,136.303,33.597,136.3,33.6,0.000464036,0.9,5.0,1,26.3,0.0,0.0
819,820,136.403,33.597,136.4,33.6,0.000459308,0.9,5.0,1,24.4,0.0,0.0
820,821,136.503,33.597,136.5,33.6,0.00044106,0.9,5.0,1,22.9,0.0,0.0
821,822,136.603,33.597,136.6,33.6,0.000425208,0.9,5.0,1,21.6,0.0,0.0
822,823,136.703,33.597,136.7,33.6,0.00043242,0.9,5.0,1,20.6,0.0,0.0
823,824,136.803,33.597,136.8,33.6,0.000474858,0.9,5.0,1,19.9,0.0,0.0
824,825,136.903,33.597,136.9,33.6,0.000554041,0.9,5.0,1,19.5,0.0,0.0
825,826,137.003,33.597,137.0,33.6,0.000658912,0.9,5.0,1,19.2,0.0,0.0
826,827,137.103,33.597,137.1,33.6,0.000755757,0.9,5.0,1,18.9,0.0,0.0
827,828,137.203,33.597,137.2,33.6,0.000793252,0.9,5.0,1,18.6,0.0,0.0
828,829,137.303,33.597,137.3,33.6,0.000741343,0.9,5.0,1,18.3,0.0,0.0
829,830,137.403,33.597,137.4,33.6,0.000624572,0.9,5.0,1,18.0,0.0,0.0
830,831,137.503,33.597,137.5,33.6,0.000500647,0.9,5.0,1,17.6,0.0,0.0
831,832,137.603,33.597,137.6,33.6,0.000411067,0.9,5.0,1,17.2,0.0,0.0
832,833,137.703,33.597,137.7,33.6,0.000362301,0.9,5.0,1,16.7,0.0,0.0
833,834,137.803,33.597,137.8,33.6,0.000341262,0.9,5.0,1,16.2,0.0,0.0
834,835,131.602,33.497,131.6,33.5,0.0019017,0.9,5.0,4,128.4,0.0,0.0
835,836,131.702,33.497,131.7,33.5,0.00276843,0.9,5.0,3,113.5,0.0,0.0
836,837,131.802,33.497,131.8,33.5,0.00298463,0.9,5.0,3,98.9,0.0,0.0
837,838,131.902,33.497,131.9,33.5,0.00324966,0.9,5.0,3,86.9,0.0,0.0
838,839,132.002,33.497,132.0,33.5,0.00357976,0.9,5.0,3,76.4,0.0,0.0
839,840,132.102,33.497,132.1,33.5,0.00398336,0.9,5.0,3,67.0,0.0,0.0
840,841,132.203,33.497,132.2,33.5,0.00435581,0.9,5.0,3,58.6,0.0,0.0
841,842,132.303,33.497,132.3,33.5,0.00447814,0.9,5.0,3,51.2,0.0,0.0
842,843,132.403,33.497,132.4,33.5,0.00419088,0.9,5.0,3,48.9,0.0,0.0
843,844,132.503,33.497,132.5,33.5,0.00356119,0.9,5.0,3,47.7,0.0,0.0
844,845,132.603,33.497,132.6,33.5,0.00283996,0.9,5.0,3,46.5,0.0,0.0
845,846,132.703,33.497,132.7,33.5,0.000795907,0.9,5.0,1,45.4,0.0,0.0
846,847,132.803,33.497,132.8,33.5,0.00054703,0.9,5.0,1,44.4,0.0,0.0
847,848,132.903,33.497,132.9,33.5,0.000450602,0.9,5.0,1,43.6,0.0,0.0
848,849,133.003,33.497,133.0,33.5,0.000439741,0.9,5.0,1,42.9,0.0,0.0
849,850,133.103,33.497,133.1,33.5,0.000455458,0.9,5.0,1,42.3,0.0,0.0
850,851,133.203,33.497,133.2,33.5,0.000463159,0.9,5.0,1,41.7,0.0,0.0
851,852,133.303,33.497,133.3,33.5,0.000452479,0.9,5.0,1,41.3,0.0,0.0
852,853,133.403,33.497,133.4,33.5,0.000429375,0.9,5.0,1,40.8,0.0,0.0
853,854,133.503,33.497,133.5,33.5,0.00040734,0.9,5.0,1,40.3,0.0,0.0
854,855,133.603,33.497,133.6,33.5,0.000400853,0.9,5.0,1,39.7,0.0,0.0
855,856,133.703,33.497,133.7,33.5,0.000420409,0.9,5.0,1,39.1,0.0,0.0
856,857,133.803,33.497,133.8,33.5,0.000467747,0.9,5.0,1,38.7,0.0,0.0
857,858,133.903,33.497,133.9,33.5,0.000532917,0.9,5.0,1,38.0,0.0,0.0
858,859,134.003,33.497,134.0,33.5,0.000596224,0.9,5.0,1,37.5,0.0,0.0
859,860,134.103,33.497,134.1,33.5,0.000638098,0.9,5.0,1,37.0,0.0,0.0
860,861,134.203,33.497,134.2,33.5,0.000656412,0.9,5.0,1,36.4,0.0,0.0
861,862,134.303,33.497,134.3,33.5,0.000674621,0.9,5.0,1,35.8,0.0,0.0
862,863,134.403,33.497,134.4,33.5,0.000722879,0.9,5.0,1,35.2,0.0,0.0
863,864,134.503,33.497,134.5,33.5,0.000809555,0.9,5.0,1,34.5,0.0,0.0
864,865,134.603,33.497,134.6,33.5,0.000919631,0.9,5.0,1,33.8,0.0,0.0
865,866,134.703,33.497,134.7,33.5,0.00103838,0.9,5.0,1,33.3,0.0,0.0
866,867,134.803,33.497,134.8,33.5,0.00116164,0.9,5.0,1,33.0,0.0,0.0
867,868,134.903,33.497,134.9,33.5,0.00128066,0.9,5.0,1,32.9,0.0,0.0
868,869,135.003,33.497,135.0,33.5,0.00136755,0.9,5.0,1,33.0,0.0,0.0
869,870,135.103,33.497,135.1,33.5,0.00138284,0.9,5.0,1,33.7,0.0,0.0
870,871,135.203,33.497,135.2,33.5,0.0013084,0.9,5.0,1,34.2,0.0,0.0
871,872,135.303,33.497,135.3,33.5,0.00117762,0.9,5.0,1,34.4,0.0,0.0
872,873,135.403,33.497,135.4,33.5,0.00105625,0.9,5.0,1,35.0,0.0,0.0
873,874,135.503,33.497,135.5,33.5,0.000980114,0.9,5.0,1,35.6,0.0,0.0
874,875,135.603,33.497,135.6,33.5,0.000925187,0.9,5.0,1,36.0,0.0,0.0
875,876,135.703,33.497,135.7,33.5,0.000847906,0.9,5.0,1,36.1,0.0,0.0
876,877,135.803,33.497,135.8,33.5,0.000737627,0.9,5.0,1,35.5,0.0,0.0
877,878,135.903,33.497,135.9,33.5,0.000619324,0.9,5.0,1,34.0,0.0,0.0
878,879,136.003,33.497,136.0,33.5,0.000523946,0.9,5.0,1,31.5,0.0,0.0
879,880,136.103,33.497,136.1,33.5,0.000470678,0.9,5.0,1,28.7,0.0,0.0
880,881,136.203,33.497,136.2,33.5,0.000461971,0.9,5.0,1,26.6,0.0,0.0
881,882,136.303,33.497,136.3,33.5,0.000480753,0.9,5.0,1,24.7,0.0,0.0
882,883,136.403,33.497,136.4,33.5,0.000499669,0.9,5.0,1,23.1,0.0,0.0
883,884,136.503,33.497,136.5,33.5,0.000505264,0.9,5.0,1,21.8,0.0,0.0
884,885,136.603,33.497,136.6,33.5,0.000511605,0.9,5.0,1,20.6,0.0,0.0
885,886,136.703,33.497,136.7,33.5,0.000543666,0.9,5.0,1,19.7,0.0,0.0
886,887,136.803,33.497,136.8,33.5,0.000610366,0.9,5.0,1,19.2,0.0,0.0
887,888,136.903,33.497,136.9,33.5,0.000698838,0.9,5.0,1,18.8,0.0,0.0
888,889,137.003,33.497,137.0,33.5,0.000786473,0.9,5.0,1,18.4,0.0,0.0
889,890,137.103,33.497,137.1,33.5,0.000845217,0.9,5.0,1,18.1,0.0,0.0
890,891,137.203,33.497,137.2,33.5,0.000843161,0.9,5.0,1,17.9,0.0,0.0
891,892,137.303,33.497,137.3,33.5,0.000766089,0.9,5.0,1,17.6,0.0,0.0
892,893,137.403,33.497,137.4,33.5,0.000639685,0.9,5.0,1,17.3,0.0,0.0
893,894,137.503,33.497,137.5,33.5,0.000513213,0.9,5.0,1,16.9,0.0,0.0
894,895,137.603,33.497,137.6,33.5,0.000421224,0.9,5.0,1,16.5,0.0,0.0
895,896,137.703,33.497,137.7,33.5,0.000368957,0.9,5.0,1,16.0,0.0,0.0
896,897,131.502,33.397,131.5,33.4,0.00190873,0.9,5.0,4,142.4,0.0,0.0
897,898,131.602,33.397,131.6,33.4,0.00170409,0.9,5.0,4,123.7,0.0,0.0
898,899,131.702,33.397,131.7,33.4,0.00170355,0.9,5.0,4,105.8,0.0,0.0
899,900,131.802,33.397,131.8,33.4,0.00259953,0.9,5.0,3,90.3,0.0,0.0
900,901,131.902,33.397,131.9,33.4,0.00290356,0.9,5.0,3,80.5,0.0,0.0
901,902,132.002,33.397,132.0,33.4,0.00331375,0.9,5.0,3,71.2,0.0,0.0
902,903,132.102,33.397,132.1,33.4,0.00377315,0.9,5.0,3,62.2,0.0,0.0
903,904,132.202,33.397,132.2,33.4,0.00414428,0.9,5.0,3,54.2,0.0,0.0
904,905,132.303,33.397,132.3,33.4,0.00423856,0.9,5.0,3,48.9,0.0,0.0
905,906,132.403,33.397,132.4,33.4,0.00395071,0.9,5.0,3,46.4,0.0,0.0
906,907,132.503,33.397,132.5,33.4,0.00336816,0.9,5.0,3,45.3,0.0,0.0
907,908,132.603,33.397,132.6,33.4,0.00113463,0.9,5.0,1,44.4,0.0,0.0
908,909,132.703,33.397,132.7,33.4,0.000753094,0.9,5.0,1,43.7,0.0,0.0
909,910,132.803,33.397,132.8,33.4,0.000534658,0.9,5.0,1,43.0,0.0,0.0
910,911,132.903,33.397,132.9,33.4,0.00045408,0.9,5.0,1,42.3,0.0,0.0
911,912,133.003,33.397,133.0,33.4,0.00045531,0.9,5.0,1,41.7,0.0,0.0
912,913,133.103,33.397,133.1,33.4,0.000486486,0.9,5.0,1,41.1,0.0,0.0
913,914,133.203,33.397,133.2,33.4,0.000510444,0.9,5.0,1,40.6,0.0,0.0
914,915,133.303,33.397,133.3,33.4,0.000507872,0.9,5.0,1,40.1,0.0,0.0
915,916,133.403,33.397,133.4,33.4,0.000479619,0.9,5.0,1,39.4,0.0,0.0
916,917,133.503,33.397,133.5,33.4,0.000443778,0.9,5.0,1,38.8,0.0,0.0
917,918,133.603,33.397,133.6,33.4,0.000423427,0.9,5.0,1,38.1,0.0,0.0
918,919,133.703,33.397,133.7,33.4,0.000432167,0.9,5.0,1,37.4,0.0,0.0
919,920,133.803,33.397,133.8,33.4,0.000467342,0.9,5.0,1,36.7,0.0,0.0
920,921,133.903,33.397,133.9,33.4,0.000513049,0.9,5.0,1,36.1,0.0,0.0
921,922,134.003,33.397,134.0,33.4,0.000549073,0.9,5.0,1,35.4,0.0,0.0
922,923,134.103,33.397,134.1,33.4,0.00056211,0.9,5.0,1,34.8,0.0,0.0
923,924,134.203,33.397,134.2,33.4,0.000556168,0.9,5.0,1,34.1,0.0,0.0
924,925,134.303,33.397,134.3,33.4,0.000552945,0.9,5.0,1,33.3,0.0,0.0
925,926,134.403,33.397,134.4,33.4,0.000576392,0.9,5.0,1,32.4,0.0,0.0
926,927,134.503,33.397,134.5,33.4,0.000636794,0.9,5.0,1,31.4,0.0,0.0
927,928,134.603,33.397,134.6,33.4,0.000732643,0.9,5.0,1,30.3,0.0,0.0
928,929,134.703,33.397,134.7,33.4,0.000858193,0.9,5.0,1,29.5,0.0,0.0
929,930,134.803,33.397,134.8,33.4,0.000995441,0.9,5.0,1,28.9,0.0,0.0
930,931,134.903,33.397,134.9,33.4,0.00110797,0.9,5.0,1,28.5,0.0,0.0
931,932,135.003,33.397,135.0,33.4,0.00116067,0.9,5.0,1,28.5,0.0,0.0
932,933,135.103,33.397,135.1,33.4,0.00114258,0.9,5.0,1,29.3,0.0,0.0
933,934,135.203,33.397,135.2,33.4,0.00107102,0.9,5.0,1,29.4,0.0,0.0
934,935,135.303,33.397,135.3,33.4,0.000986937,0.9,5.0,1,29.5,0.0,0.0
935,936,135.403,33.397,135.4,33.4,0.000936432,0.9,5.0,1,30.2,0.0,0.0
936,937,135.503,33.397,135.5,33.4,0.000931989,0.9,5.0,1,30.6,0.0,0.0
937,938,135.603,33.397,135.6,33.4,0.000936381,0.9,5.0,1,31.5,0.0,0.0
938,939,135.703,33.397,135.7,33.4,0.000900109,0.9,5.0,1,31.9,0.0,0.0
939,940,135.803,33.397,135.8,33.4,0.000808644,0.9,5.0,1,31.6,0.0,0.0
940,941,135.903,33.397,135.9,33.4,0.000687312,0.9,5.0,1,30.4,0.0,0.0
941,942,136.003,33.397,136.0,33.4,0.000575384,0.9,5.0,1,28.4,0.0,0.0
942,943,136.103,33.397,136.1,33.4,0.000505865,0.9,5.0,1,26.4,0.0,0.0
943,944,136.203,33.397,136.2,33.4,0.000493359,0.9,5.0,1,24.7,0.0,0.0
944,945,136.303,33.397,136.3,33.4,0.000524845,0.9,5.0,1,23.2,0.0,0.0
945,946,136.403,33.397,136.4,33.4,0.00056837,0.9,5.0,1,21.9,0.0,0.0
946,947,136.503,33.397,136.5,33.4,0.000604869,0.9,5.0,1,20.8,0.0,0.0
947,948,136.603,33.397,136.6,33.4,0.000649106,0.9,5.0,1,19.8,0.0,0.0
948,949,136.703,33.397,136.7,33.4,0.000727829,0.9,5.0,1,19.1,0.0,0.0
949,950,136.803,33.397,136.8,33.4,0.000839557,0.9,5.0,1,18.5,0.0,0.0
950,951,136.903,33.397,136.9,33.4,0.000947347,0.9,5.0,1,18.1,0.0,0.0
951,952,137.003,33.397,137.0,33.4,0.00100897,0.9,5.0,1,17.8,0.0,0.0
952,953,137.103,33.397,137.1,33.4,0.00100174,0.9,5.0,1,17.5,0.0,0.0
953,954,137.203,33.397,137.2,33.4,0.000923969,0.9,5.0,1,17.2,0.0,0.0
954,955,137.303,33.397,137.3,33.4,0.000792762,0.9,5.0,1,16.9,0.0,0.0
955,956,137.403,33.397,137.4,33.4,0.000643478,0.9,5.0,1,16.6,0.0,0.0
956,957,137.503,33.397,137.5,33.4,0.000514152,0.9,5.0,1,16.2,0.0,0.0
957,958,137.603,33.397,137.6,33.4,0.000424606,0.9,5.0,1,15.8,0.0,0.0
958,959,131.502,33.297,131.5,33.3,0.00209328,0.9,5.0,4,136.7,0.0,0.0
959,960,131.602,33.297,131.6,33.3,0.00168988,0.9,5.0,4,115.8,0.0,0.0
960,961,131.702,33.297,131.7,33.3,0.00153311,0.9,5.0,4,97.1,0.0,0.0
961,962,131.802,33.297,131.8,33.3,0.00161347,0.9,5.0,4,84.1,0.0,0.0
962,963,131.902,33.297,131.9,33.3,0.00261238,0.9,5.0,3,75.5,0.0,0.0
963,964,132.002,33.297,132.0,33.3,0.00300352,0.9,5.0,3,66.9,0.0,0.0
964,965,132.102,33.297,132.1,33.3,0.00340962,0.9,5.0,3,58.5,0.0,0.0
965,966,132.202,33.297,132.2,33.3,0.00369164,0.9,5.0,3,50.8,0.0,0.0
966,967,132.303,33.297,132.3,33.3,0.00372003,0.9,5.0,3,46.8,0.0,0.0
967,968,132.403,33.297,132.4,33.3,0.00345439,0.9,5.0,3,44.7,0.0,0.0
968,969,132.503,33.297,132.5,33.3,0.00133426,0.9,5.0,1,43.5,0.0,0.0
969,970,132.603,33.297,132.6,33.3,0.000961318,0.9,5.0,1,42.8,0.0,0.0
970,971,132.703,33.297,132.7,33.3,0.000672369,0.9,5.0,1,42.2,0.0,0.0
971,972,132.803,33.297,132.8,33.3,0.000504668,0.9,5.0,1,41.6,0.0,0.0
972,973,132.903,33.297,132.9,33.3,0.000441278,0.9,5.0,1,41.0,0.0,0.0
973,974,133.003,33.297,133.0,33.3,0.000446926,0.9,5.0,1,40.4,0.0,0.0
974,975,133.103,33.297,133.1,33.3,0.000486433,0.9,5.0,1,39.8,0.0,0.0
975,976,133.203,33.297,133.2,33.3,0.000526431,0.9,5.0,1,39.2,0.0,0.0
976,977,133.303,33.297,133.3,33.3,0.00053996,0.9,5.0,1,38.5,0.0,0.0
977,978,133.403,33.297,133.4,33.3,0.000518982,0.9,5.0,1,37.8,0.0,0.0
978,979,133.503,33.297,133.5,33.3,0.000480164,0.9,5.0,1,37.1,0.0,0.0
979,980,133.603,33.297,133.6,33.3,0.000451284,0.9,5.0,1,36.3,0.0,0.0
980,981,133.703,33.297,133.7,33.3,0.000449776,0.9,5.0,1,35.6,0.0,0.0
981,982,133.803,33.297,133.8,33.3,0.000472477,0.9,5.0,1,34.8,0.0,0.0
982,983,133.903,33.297,133.9,33.3,0.00050145,0.9,5.0,1,34.1,0.0,0.0
983,984,134.003,33.297,134.0,33.3,0.000518186,0.9,5.0,1,33.3,0.0,0.0
984,985,134.103,33.297,134.1,33.3,0.000515559,0.9,5.0,1,32.5,0.0,0.0
985,986,134.203,33.297,134.2,33.3,0.00050058,0.9,5.0,1,31.7,0.0,0.0
986,987,134.303,33.297,134.3,33.3,0.000488055,0.9,5.0,1,30.9,0.0,0.0
987,988,134.403,33.297,134.4,33.3,0.000492037,0.9,5.0,1,30.0,0.0,0.0
988,989,134.503,33.297,134.5,33.3,0.000522735,0.9,5.0,1,29.0,0.0,0.0
989,990,134.603,33.297,134.6,33.3,0.000588187,0.9,5.0,1,27.9,0.0,0.0
990,991,134.703,33.297,134.7,33.3,0.000689058,0.9,5.0,1,27.1,0.0,0.0
991,992,134.803,33.297,134.8,33.3,0.000803423,0.9,5.0,1,26.5,0.0,0.0
992,993,134.903,33.297,134.9,33.3,0.000887929,0.9,5.0,1,26.0,0.0,0.0
993,994,135.003,33.297,135.0,33.3,0.000911305,0.9,5.0,1,25.9,0.0,0.0
994,995,135.103,33.297,135.1,33.3,0.000880394,0.9,5.0,1,26.1,0.0,0.0
995,996,135.203,33.297,135.2,33.3,0.000827307,0.9,5.0,1,26.3,0.0,0.0
996,997,135.303,33.297,135.3,33.3,0.000785723,0.9,5.0,1,26.5,0.0,0.0
997,998,135.403,33.297,135.4,33.3,0.000778499,0.9,5.0,1,26.8,0.0,0.0
998,999,135.503,33.297,135.5,33.3,0.000804964,0.9,5.0,1,27.2,0.0,0.0
999,1000,135.603,33.297,135.6,33.3,0.000835765,0.9,5.0,1,27.8,0.0,0.0
1000,1001,135.703,33.297,135.7,33.3,0.000833259,0.9,5.0,1,28.1,0.0,0.0
1001,1002,135.803,33.297,135.8,33.3,0.000780679,0.9,5.0,1,27.8,0.0,0.0
1002,1003,135.903,33.297,135.9,33.3,0.000690989,0.9,5.0,1,26.9,0.0,0.0
1003,1004,136.003,33.297,136.0,33.3,0.000595753,0.9,5.0,1,25.6,0.0,0.0
1004,1005,136.103,33.297,136.1,33.3,0.000530733,0.9,5.0,1,24.2,0.0,0.0
1005,1006,136.203,33.297,136.2,33.3,0.000520021,0.9,5.0,1,22.9,0.0,0.0
1006,1007,136.303,33.297,136.3,33.3,0.000560388,0.9,5.0,1,21.8,0.0,0.0
1007,1008,136.403,33.297,136.4,33.3,0.000625649,0.9,5.0,1,20.8,0.0,0.0
1008,1009,136.503,33.297,136.5,33.3,0.000698317,0.9,5.0,1,19.9,0.0,0.0
1009,1010,136.603,33.297,136.6,33.3,0.000791564,0.9,5.0,1,19.1,0.0,0.0
1010,1011,136.703,33.297,136.7,33.3,0.000925931,0.9,5.0,1,18.4,0.0,0.0
1011,1012,136.803,33.297,136.8,33.3,0.00108682,0.9,5.0,1,17.9,0.0,0.0
