,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
2308,2309,141.604,41.797,141.6,41.8,0.00296923,0.9,5.0,11,107.4,0.0,0.0
2309,2310,141.704,41.797,141.7,41.8,0.00408153,0.9,5.0,11,103.2,0.0,0.0
2310,2311,141.804,41.797,141.8,41.8,0.00552084,0.9,5.0,11,98.8,0.0,0.0
2311,2312,141.904,41.797,141.9,41.8,0.00695171,0.9,5.0,11,94.3,0.0,0.0
2312,2313,142.004,41.797,142.0,41.8,0.00796337,0.9,5.0,11,90.1,0.0,0.0
2313,2314,142.104,41.797,142.1,41.8,0.000625537,0.9,5.0,3,86.5,0.0,0.0
2314,2315,142.204,41.797,142.2,41.8,0.000621428,0.9,5.0,3,83.2,0.0,0.0
2315,2316,142.304,41.797,142.3,41.8,0.000612712,0.9,5.0,3,80.2,0.0,0.0
2316,2317,142.404,41.797,142.4,41.8,0.000611831,0.9,5.0,3,77.5,0.0,0.0
2317,2318,142.504,41.797,142.5,41.8,0.000616005,0.9,5.0,3,74.9,0.0,0.0
2318,2319,142.604,41.797,142.6,41.8,0.000611562,0.9,5.0,3,72.2,0.0,0.0
2319,2320,142.704,41.797,142.7,41.8,0.00266891,0.9,5.0,2,69.6,0.0,0.0
2320,2321,142.804,41.797,142.8,41.8,0.00241684,0.9,5.0,2,67.2,0.0,0.0
2321,2322,142.904,41.797,142.9,41.8,0.00209391,0.9,5.0,2,64.8,0.0,0.0
2322,2323,143.004,41.797,143.0,41.8,0.00177955,0.9,5.0,2,62.3,0.0,0.0
2323,2324,143.104,41.797,143.1,41.8,0.00154589,0.9,5.0,2,59.7,0.0,0.0
2324,2325,143.204,41.797,143.2,41.8,0.00143374,0.9,5.0,2,57.7,0.0,0.0
2325,2326,143.304,41.797,143.3,41.8,0.00144957,0.9,5.0,2,55.8,0.0,0.0
2326,2327,143.404,41.797,143.4,41.8,0.00157479,0.9,5.0,2,53.9,0.0,0.0
2327,2328,143.504,41.797,143.5,41.8,0.00176963,0.9,5.0,2,52.2,0.0,0.0
2328,2329,143.604,41.797,143.6,41.8,0.00197503,0.9,5.0,2,50.7,0.0,0.0
2329,2330,143.704,41.797,143.7,41.8,0.00213035,0.9,5.0,2,49.6,0.0,0.0
2330,2331,143.804,41.797,143.8,41.8,0.0022109,0.9,5.0,2,48.9,0.0,0.0
2331,2332,143.904,41.797,143.9,41.8,0.00224881,0.9,5.0,2,48.3,0.0,0.0
2332,2333,144.004,41.797,144.0,41.8,0.00230095,0.9,5.0,2,47.8,0.0,0.0
2333,2334,144.104,41.797,144.1,41.8,0.00238402,0.9,5.0,2,47.3,0.0,0.0
2334,2335,144.204,41.797,144.2,41.8,0.00244838,0.9,5.0,2,46.7,0.0,0.0
2335,2336,144.304,41.797,144.3,41.8,0.00242376,0.9,5.0,2,46.0,0.0,0.0
2336,2337,144.404,41.797,144.4,41.8,0.0022853,0.9,5.0,2,45.4,0.0,0.0
2337,2338,144.504,41.797,144.5,41.8,0.00207107,0.9,5.0,2,44.7,0.0,0.0
2338,2339,144.604,41.797,144.6,41.8,0.00184633,0.9,5.0,2,44.1,0.0,0.0
2339,2340,144.704,41.797,144.7,41.8,0.00166104,0.9,5.0,2,43.4,0.0,0.0
2340,2341,144.804,41.797,144.8,41.8,0.00153354,0.9,5.0,2,42.8,0.0,0.0
2341,2342,144.904,41.797,144.9,41.8,0.00145602,0.9,5.0,2,42.2,0.0,0.0
2342,2343,145.004,41.797,145.0,41.8,0.00140646,0.9,5.0,2,41.6,0.0,0.0
2343,2344,145.104,41.797,145.1,41.8,0.00136161,0.9,5.0,2,41.1,0.0,0.0
2344,2345,145.204,41.797,145.2,41.8,0.00130847,0.9,5.0,2,40.6,0.0,0.0
2345,2346,145.304,41.797,145.3,41.8,0.00124788,0.9,5.0,2,40.3,0.0,0.0
2346,2347,145.404,41.797,145.4,41.8,0.00118906,0.9,5.0,2,40.0,0.0,0.0
2347,2348,145.504,41.797,145.5,41.8,0.00114066,0.9,5.0,2,39.8,0.0,0.0
2348,2349,145.604,41.797,145.6,41.8,0.0011067,0.9,5.0,2,39.6,0.0,0.0
2349,2350,145.704,41.797,145.7,41.8,0.00108674,0.9,5.0,2,39.4,0.0,0.0
2350,2351,145.804,41.797,145.8,41.8,0.0010768,0.9,5.0,2,39.3,0.0,0.0
2351,2352,145.904,41.797,145.9,41.8,0.00107089,0.9,5.0,2,39.2,0.0,0.0
2352,2353,146.004,41.797,146.0,41.8,0.00106397,0.9,5.0,2,39.0,0.0,0.0
2353,2354,146.104,41.797,146.1,41.8,0.0010545,0.9,5.0,2,38.8,0.0,0.0
2354,2355,146.204,41.797,146.2,41.8,0.00104397,0.9,5.0,2,38.6,0.0,0.0
2355,2356,146.304,41.797,146.3,41.8,0.00103437,0.9,5.0,2,38.2,0.0,0.0
2356,2357,140.404,41.697,140.4,41.7,0.00137645,0.9,5.0,11,180.6,0.0,0.0
2357,2358,140.504,41.697,140.5,41.7,0.00140184,0.9,5.0,11,173.0,0.0,0.0
2358,2359,140.604,41.697,140.6,41.7,0.00142265,0.9,5.0,11,165.4,0.0,0.0
2359,2360,140.704,41.697,140.7,41.7,0.0014349,0.9,5.0,11,157.5,0.0,0.0
2360,2361,140.804,41.697,140.8,41.7,0.00143624,0.9,5.0,11,149.2,0.0,0.0
2361,2362,140.904,41.697,140.9,41.7,0.00143542,0.9,5.0,11,140.6,0.0,0.0
2362,2363,141.004,41.697,141.0,41.7,0.00145486,0.9,5.0,11,132.3,0.0,0.0
2363,2364,141.104,41.697,141.1,41.7,0.00151569,0.9,5.0,11,125.9,0.0,0.0
2364,2365,141.204,41.697,141.2,41.7,0.00162733,0.9,5.0,11,121.5,0.0,0.0
2365,2366,141.304,41.697,141.3,41.7,0.0018043,0.9,5.0,11,117.5,0.0,0.0
2366,2367,141.404,41.697,141.4,41.7,0.00212665,0.9,5.0,11,113.7,0.0,0.0
2367,2368,141.504,41.697,141.5,41.7,0.00278226,0.9,5.0,11,109.7,0.0,0.0
2368,2369,141.604,41.697,141.6,41.7,0.00401977,0.9,5.0,11,105.7,0.0,0.0
2369,2370,141.704,41.697,141.7,41.7,0.00596068,0.9,5.0,11,101.4,0.0,0.0
2370,2371,141.804,41.697,141.8,41.7,0.0083419,0.9,5.0,11,97.0,0.0,0.0
2371,2372,141.904,41.697,141.9,41.7,0.0104387,0.9,5.0,11,92.5,0.0,0.0
2372,2373,142.004,41.697,142.0,41.7,0.0114137,0.9,5.0,11,88.4,0.0,0.0
2373,2374,142.104,41.697,142.1,41.7,0.000749823,0.9,5.0,3,84.8,0.0,0.0
2374,2375,142.204,41.697,142.2,41.7,0.000679265,0.9,5.0,3,81.5,0.0,0.0
2375,2376,142.304,41.697,142.3,41.7,0.000604998,0.9,5.0,3,78.6,0.0,0.0
2376,2377,142.404,41.697,142.4,41.7,0.00055859,0.9,5.0,3,75.9,0.0,0.0
2377,2378,142.504,41.697,142.5,41.7,0.00054227,0.9,5.0,3,73.2,0.0,0.0
2378,2379,142.604,41.697,142.6,41.7,0.000537635,0.9,5.0,3,70.6,0.0,0.0
2379,2380,142.704,41.697,142.7,41.7,0.000524662,0.9,5.0,3,68.1,0.0,0.0
2380,2381,142.804,41.697,142.8,41.7,0.000494181,0.9,5.0,3,65.7,0.0,0.0
2381,2382,142.904,41.697,142.9,41.7,0.000449573,0.9,5.0,3,63.3,0.0,0.0
2382,2383,143.004,41.697,143.0,41.7,0.00171067,0.9,5.0,2,60.7,0.0,0.0
2383,2384,143.104,41.697,143.1,41.7,0.0015167,0.9,5.0,2,58.4,0.0,0.0
2384,2385,143.204,41.697,143.2,41.7,0.00142253,0.9,5.0,2,56.4,0.0,0.0
2385,2386,143.304,41.697,143.3,41.7,0.0014436,0.9,5.0,2,54.4,0.0,0.0
2386,2387,143.404,41.697,143.4,41.7,0.00156634,0.9,5.0,2,52.4,0.0,0.0
2387,2388,143.504,41.697,143.5,41.7,0.00175508,0.9,5.0,2,50.5,0.0,0.0
2388,2389,143.604,41.697,143.6,41.7,0.00195917,0.9,5.0,2,49.2,0.0,0.0
2389,2390,143.704,41.697,143.7,41.7,0.00212736,0.9,5.0,2,48.5,0.0,0.0
2390,2391,143.804,41.697,143.8,41.7,0.0022341,0.9,5.0,2,47.9,0.0,0.0
2391,2392,143.904,41.697,143.9,41.7,0.00229646,0.9,5.0,2,47.4,0.0,0.0
2392,2393,144.004,41.697,144.0,41.7,0.00235337,0.9,5.0,2,46.8,0.0,0.0
2393,2394,144.104,41.697,144.1,41.7,0.0024165,0.9,5.0,2,46.2,0.0,0.0
2394,2395,144.204,41.697,144.2,41.7,0.0024472,0.9,5.0,2,45.6,0.0,0.0
2395,2396,144.304,41.697,144.3,41.7,0.00239112,0.9,5.0,2,44.9,0.0,0.0
2396,2397,144.404,41.697,144.4,41.7,0.00223222,0.9,5.0,2,44.2,0.0,0.0
2397,2398,144.504,41.697,144.5,41.7,0.00200692,0.9,5.0,2,43.6,0.0,0.0
2398,2399,144.604,41.697,144.6,41.7,0.00177227,0.9,5.0,2,42.9,0.0,0.0
2399,2400,144.704,41.697,144.7,41.7,0.00157058,0.9,5.0,2,42.2,0.0,0.0
2400,2401,144.804,41.697,144.8,41.7,0.00141983,0.9,5.0,2,41.6,0.0,0.0
2401,2402,144.904,41.697,144.9,41.7,0.00132073,0.9,5.0,2,41.0,0.0,0.0
2402,2403,145.004,41.697,145.0,41.7,0.0012627,0.9,5.0,2,40.4,0.0,0.0
2403,2404,145.104,41.697,145.1,41.7,0.00122822,0.9,5.0,2,39.9,0.0,0.0
2404,2405,145.204,41.697,145.2,41.7,0.00120076,0.9,5.0,2,39.7,0.0,0.0
2405,2406,145.304,41.697,145.3,41.7,0.00117183,0.9,5.0,2,39.5,0.0,0.0
2406,2407,145.404,41.697,145.4,41.7,0.00114139,0.9,5.0,2,39.4,0.0,0.0
2407,2408,145.504,41.697,145.5,41.7,0.00111282,0.9,5.0,2,39.2,0.0,0.0
2408,2409,145.604,41.697,145.6,41.7,0.00108953,0.9,5.0,2,39.1,0.0,0.0
2409,2410,145.704,41.697,145.7,41.7,0.00107367,0.9,5.0,2,39.0,0.0,0.0
2410,2411,145.804,41.697,145.8,41.7,0.00106496,0.9,5.0,2,38.8,0.0,0.0
2411,2412,145.904,41.697,145.9,41.7,0.00106014,0.9,5.0,2,38.7,0.0,0.0
2412,2413,146.004,41.697,146.0,41.7,0.00105491,0.9,5.0,2,38.4,0.0,0.0
2413,2414,146.104,41.697,146.1,41.7,0.00104716,0.9,5.0,2,38.2,0.0,0.0
2414,2415,140.404,41.597,140.4,41.6,0.0013501,0.9,5.0,11,179.1,0.0,0.0
2415,2416,140.504,41.597,140.5,41.6,0.00133681,0.9,5.0,11,171.5,0.0,0.0
2416,2417,140.604,41.597,140.6,41.6,0.00131041,0.9,5.0,11,163.7,0.0,0.0
2417,2418,140.704,41.597,140.7,41.6,0.00128079,0.9,5.0,11,155.7,0.0,0.0
2418,2419,140.804,41.597,140.8,41.6,0.00126224,0.9,5.0,11,147.3,0.0,0.0
2419,2420,140.904,41.597,140.9,41.6,0.00127066,0.9,5.0,11,138.7,0.0,0.0
2420,2421,141.004,41.597,141.0,41.6,0.0013205,0.9,5.0,11,130.5,0.0,0.0
2421,2422,141.104,41.597,141.1,41.6,0.00141941,0.9,5.0,11,125.0,0.0,0.0
2422,2423,141.204,41.597,141.2,41.6,0.00157495,0.9,5.0,11,120.6,0.0,0.0
2423,2424,141.304,41.597,141.3,41.6,0.00181896,0.9,5.0,11,116.6,0.0,0.0
2424,2425,141.404,41.597,141.4,41.6,0.00227108,0.9,5.0,11,112.6,0.0,0.0
2425,2426,141.504,41.597,141.5,41.6,0.00318635,0.9,5.0,11,108.5,0.0,0.0
2426,2427,141.604,41.597,141.6,41.6,0.00490498,0.9,5.0,11,104.3,0.0,0.0
2427,2428,141.704,41.597,141.7,41.6,0.00760487,0.9,5.0,11,100.1,0.0,0.0
2428,2429,141.804,41.597,141.8,41.6,0.0109179,0.9,5.0,11,95.7,0.0,0.0
2429,2430,141.904,41.597,141.9,41.6,0.0137878,0.9,5.0,11,91.3,0.0,0.0
2430,2431,142.004,41.597,142.0,41.6,0.014976,0.9,5.0,11,87.3,0.0,0.0
2431,2432,142.104,41.597,142.1,41.6,0.000897005,0.9,5.0,3,83.6,0.0,0.0
2432,2433,142.204,41.597,142.2,41.6,0.000779142,0.9,5.0,3,80.2,0.0,0.0
2433,2434,142.304,41.597,142.3,41.6,0.000654997,0.9,5.0,3,77.3,0.0,0.0
2434,2435,142.404,41.597,142.4,41.6,0.000570769,0.9,5.0,3,74.5,0.0,0.0
2435,2436,142.504,41.597,142.5,41.6,0.000531434,0.9,5.0,3,71.7,0.0,0.0
2436,2437,142.604,41.597,142.6,41.6,0.000514917,0.9,5.0,3,69.2,0.0,0.0
2437,2438,142.704,41.597,142.7,41.6,0.000497963,0.9,5.0,3,66.9,0.0,0.0
2438,2439,142.804,41.597,142.8,41.6,0.000470051,0.9,5.0,3,64.5,0.0,0.0
2439,2440,142.904,41.597,142.9,41.6,0.000432661,0.9,5.0,3,62.1,0.0,0.0
2440,2441,143.004,41.597,143.0,41.6,0.000393632,0.9,5.0,3,59.7,0.0,0.0
2441,2442,143.104,41.597,143.1,41.6,0.000362233,0.9,5.0,3,57.4,0.0,0.0
2442,2443,143.204,41.597,143.2,41.6,0.00141695,0.9,5.0,2,55.3,0.0,0.0
2443,2444,143.304,41.597,143.3,41.6,0.00142602,0.9,5.0,2,53.2,0.0,0.0
2444,2445,143.404,41.597,143.4,41.6,0.00151566,0.9,5.0,2,51.2,0.0,0.0
2445,2446,143.504,41.597,143.5,41.6,0.00165398,0.9,5.0,2,49.5,0.0,0.0
2446,2447,143.604,41.597,143.6,41.6,0.00180468,0.9,5.0,2,48.5,0.0,0.0
2447,2448,143.704,41.597,143.7,41.6,0.0019379,0.9,5.0,2,47.8,0.0,0.0
2448,2449,143.804,41.597,143.8,41.6,0.00203832,0.9,5.0,2,47.2,0.0,0.0
2449,2450,143.904,41.597,143.9,41.6,0.002109,0.9,5.0,2,46.6,0.0,0.0
2450,2451,144.004,41.597,144.0,41.6,0.00216211,0.9,5.0,2,45.9,0.0,0.0
2451,2452,144.104,41.597,144.1,41.6,0.00219722,0.9,5.0,2,45.3,0.0,0.0
2452,2453,144.204,41.597,144.2,41.6,0.0021919,0.9,5.0,2,44.6,0.0,0.0
2453,2454,144.304,41.597,144.3,41.6,0.00212057,0.9,5.0,2,43.9,0.0,0.0
2454,2455,144.404,41.597,144.4,41.6,0.00198224,0.9,5.0,2,43.2,0.0,0.0
2455,2456,144.504,41.597,144.5,41.6,0.00180427,0.9,5.0,2,42.4,0.0,0.0
2456,2457,144.604,41.597,144.6,41.6,0.00162156,0.9,5.0,2,41.7,0.0,0.0
2457,2458,144.704,41.597,144.7,41.6,0.00145795,0.9,5.0,2,41.1,0.0,0.0
2458,2459,144.804,41.597,144.8,41.6,0.00132512,0.9,5.0,2,40.5,0.0,0.0
2459,2460,144.904,41.597,144.9,41.6,0.00122856,0.9,5.0,2,40.0,0.0,0.0
2460,2461,145.004,41.597,145.0,41.6,0.00116775,0.9,5.0,2,39.6,0.0,0.0
2461,2462,145.104,41.597,145.1,41.6,0.00113442,0.9,5.0,2,39.4,0.0,0.0
2462,2463,145.204,41.597,145.2,41.6,0.00111638,0.9,5.0,2,39.2,0.0,0.0
2463,2464,145.304,41.597,145.3,41.6,0.00110387,0.9,5.0,2,39.1,0.0,0.0
2464,2465,145.404,41.597,145.4,41.6,0.00109216,0.9,5.0,2,39.0,0.0,0.0
2465,2466,145.504,41.597,145.5,41.6,0.00107987,0.9,5.0,2,38.9,0.0,0.0
2466,2467,145.604,41.597,145.6,41.6,0.00106767,0.9,5.0,2,38.7,0.0,0.0
2467,2468,145.704,41.597,145.7,41.6,0.00105751,0.9,5.0,2,38.6,0.0,0.0
2468,2469,145.804,41.597,145.8,41.6,0.00105101,0.9,5.0,2,38.4,0.0,0.0
2469,2470,145.904,41.597,145.9,41.6,0.0010476,0.9,5.0,2,38.2,0.0,0.0
2470,2471,140.404,41.497,140.4,41.5,0.00126992,0.9,5.0,11,177.8,0.0,0.0
2471,2472,140.504,41.497,140.5,41.5,0.00124697,0.9,5.0,11,170.2,0.0,0.0
2472,2473,140.604,41.497,140.6,41.5,0.00121011,0.9,5.0,11,162.4,0.0,0.0
2473,2474,140.704,41.497,140.7,41.5,0.00117284,0.9,5.0,11,154.3,0.0,0.0
2474,2475,140.804,41.497,140.8,41.5,0.00115289,0.9,5.0,11,146.1,0.0,0.0
2475,2476,140.904,41.497,140.9,41.5,0.00116481,0.9,5.0,11,137.7,0.0,0.0
2476,2477,141.004,41.497,141.0,41.5,0.00121761,0.9,5.0,11,129.9,0.0,0.0
2477,2478,141.104,41.497,141.1,41.5,0.00131782,0.9,5.0,11,124.5,0.0,0.0
2478,2479,141.204,41.497,141.2,41.5,0.00148123,0.9,5.0,11,120.1,0.0,0.0
2479,2480,141.304,41.497,141.3,41.5,0.00175147,0.9,5.0,11,115.9,0.0,0.0
2480,2481,141.404,41.497,141.4,41.5,0.00225078,0.9,5.0,11,111.8,0.0,0.0
2481,2482,141.504,41.497,141.5,41.5,0.00322875,0.9,5.0,11,107.6,0.0,0.0
2482,2483,141.604,41.497,141.6,41.5,0.00503068,0.9,5.0,11,103.3,0.0,0.0
2483,2484,141.704,41.497,141.7,41.5,0.00785937,0.9,5.0,11,99.0,0.0,0.0
2484,2485,141.804,41.497,141.8,41.5,0.0113627,0.9,5.0,11,94.7,0.0,0.0
2485,2486,141.904,41.497,141.9,41.5,0.0144515,0.9,5.0,11,90.4,0.0,0.0
2486,2487,142.004,41.497,142.0,41.5,0.000984886,0.9,5.0,3,86.4,0.0,0.0
2487,2488,142.104,41.497,142.1,41.5,0.000940786,0.9,5.0,3,82.6,0.0,0.0
2488,2489,142.204,41.497,142.2,41.5,0.000821008,0.9,5.0,3,79.3,0.0,0.0
2489,2490,142.304,41.497,142.3,41.5,0.00069148,0.9,5.0,3,76.3,0.0,0.0
2490,2491,142.404,41.497,142.4,41.5,0.000599819,0.9,5.0,3,73.5,0.0,0.0
2491,2492,142.504,41.497,142.5,41.5,0.00055128,0.9,5.0,3,70.7,0.0,0.0
2492,2493,142.604,41.497,142.6,41.5,0.000524174,0.9,5.0,3,68.3,0.0,0.0
2493,2494,142.704,41.497,142.7,41.5,0.000497312,0.9,5.0,3,66.0,0.0,0.0
2494,2495,142.804,41.497,142.8,41.5,0.000463287,0.9,5.0,3,63.6,0.0,0.0
2495,2496,142.904,41.497,142.9,41.5,0.000425143,0.9,5.0,3,61.1,0.0,0.0
2496,2497,143.004,41.497,143.0,41.5,0.000389089,0.9,5.0,3,58.8,0.0,0.0
2497,2498,143.104,41.497,143.1,41.5,0.000361057,0.9,5.0,3,56.7,0.0,0.0
2498,2499,143.204,41.497,143.2,41.5,0.00034588,0.9,5.0,3,54.5,0.0,0.0
2499,2500,143.304,41.497,143.3,41.5,0.000345023,0.9,5.0,3,52.3,0.0,0.0
2500,2501,143.404,41.497,143.4,41.5,0.000355047,0.9,5.0,3,50.3,0.0,0.0
2501,2502,143.504,41.497,143.5,41.5,0.00154019,0.9,5.0,2,48.9,0.0,0.0
2502,2503,143.604,41.497,143.6,41.5,0.00161578,0.9,5.0,2,48.0,0.0,0.0
2503,2504,143.704,41.497,143.7,41.5,0.00168255,0.9,5.0,2,47.3,0.0,0.0
2504,2505,143.804,41.497,143.8,41.5,0.00174328,0.9,5.0,2,46.6,0.0,0.0
2505,2506,143.904,41.497,143.9,41.5,0.00179964,0.9,5.0,2,45.9,0.0,0.0
2506,2507,144.004,41.497,144.0,41.5,0.001846,0.9,5.0,2,45.2,0.0,0.0
2507,2508,144.104,41.497,144.1,41.5,0.00186867,0.9,5.0,2,44.4,0.0,0.0
2508,2509,144.204,41.497,144.2,41.5,0.001852,0.9,5.0,2,43.7,0.0,0.0
2509,2510,144.304,41.497,144.3,41.5,0.00178934,0.9,5.0,2,42.9,0.0,0.0
2510,2511,144.404,41.497,144.4,41.5,0.00168976,0.9,5.0,2,42.2,0.0,0.0
2511,2512,144.504,41.497,144.5,41.5,0.00157259,0.9,5.0,2,41.4,0.0,0.0
2512,2513,144.604,41.497,144.6,41.5,0.00145522,0.9,5.0,2,40.7,0.0,0.0
2513,2514,144.704,41.497,144.7,41.5,0.00134732,0.9,5.0,2,40.1,0.0,0.0
2514,2515,144.804,41.497,144.8,41.5,0.00125392,0.9,5.0,2,39.7,0.0,0.0
2515,2516,144.904,41.497,144.9,41.5,0.0011794,0.9,5.0,2,39.4,0.0,0.0
2516,2517,145.004,41.497,145.0,41.5,0.00112628,0.9,5.0,2,39.2,0.0,0.0
2517,2518,145.104,41.497,145.1,41.5,0.00109267,0.9,5.0,2,39.0,0.0,0.0
2518,2519,145.204,41.497,145.2,41.5,0.00107328,0.9,5.0,2,38.9,0.0,0.0
2519,2520,145.304,41.497,145.3,41.5,0.00106247,0.9,5.0,2,38.8,0.0,0.0
2520,2521,145.404,41.497,145.4,41.5,0.00105597,0.9,5.0,2,38.7,0.0,0.0
2521,2522,145.504,41.497,145.5,41.5,0.00105085,0.9,5.0,2,38.5,0.0,0.0
2522,2523,145.604,41.497,145.6,41.5,0.0010456,0.9,5.0,2,38.4,0.0,0.0
2523,2524,145.704,41.497,145.7,41.5,0.00104045,0.9,5.0,2,38.2,0.0,0.0
2524,2525,140.404,41.397,140.4,41.4,0.00122386,0.9,5.0,11,176.5,0.0,0.0
2525,2526,140.504,41.397,140.5,41.4,0.00120773,0.9,5.0,11,169.0,0.0,0.0
2526,2527,140.604,41.397,140.6,41.4,0.00117965,0.9,5.0,11,161.3,0.0,0.0
2527,2528,140.704,41.397,140.7,41.4,0.00115015,0.9,5.0,11,153.3,0.0,0.0
2528,2529,140.804,41.397,140.8,41.4,0.0011319,0.9,5.0,11,145.3,0.0,0.0
2529,2530,140.904,41.397,140.9,41.4,0.00113329,0.9,5.0,11,137.4,0.0,0.0
2530,2531,141.004,41.397,141.0,41.4,0.00116072,0.9,5.0,11,130.2,0.0,0.0
2531,2532,141.104,41.397,141.1,41.4,0.00122707,0.9,5.0,11,124.6,0.0,0.0
2532,2533,141.204,41.397,141.2,41.4,0.00135923,0.9,5.0,11,119.9,0.0,0.0
2533,2534,141.304,41.397,141.3,41.4,0.00160235,0.9,5.0,11,115.5,0.0,0.0
2534,2535,141.404,41.397,141.4,41.4,0.00204621,0.9,5.0,11,111.2,0.0,0.0
2535,2536,141.504,41.397,141.5,41.4,0.00286404,0.9,5.0,11,106.8,0.0,0.0
2536,2537,141.604,41.397,141.6,41.4,0.00430832,0.9,5.0,11,102.5,0.0,0.0
2537,2538,141.704,41.397,141.7,41.4,0.00654958,0.9,5.0,11,98.1,0.0,0.0
2538,2539,141.804,41.397,141.8,41.4,0.00935864,0.9,5.0,11,93.7,0.0,0.0
2539,2540,141.904,41.397,141.9,41.4,0.0119378,0.9,5.0,11,89.5,0.0,0.0
2540,2541,142.004,41.397,142.0,41.4,0.000863674,0.9,5.0,3,85.6,0.0,0.0
2541,2542,142.104,41.397,142.1,41.4,0.000845993,0.9,5.0,3,81.9,0.0,0.0
2542,2543,142.204,41.397,142.2,41.4,0.000768308,0.9,5.0,3,78.6,0.0,0.0
2543,2544,142.304,41.397,142.3,41.4,0.000678419,0.9,5.0,3,75.7,0.0,0.0
2544,2545,142.404,41.397,142.4,41.4,0.00061212,0.9,5.0,3,72.8,0.0,0.0
2545,2546,142.504,41.397,142.5,41.4,0.000573481,0.9,5.0,3,70.1,0.0,0.0
2546,2547,142.604,41.397,142.6,41.4,0.000545593,0.9,5.0,3,67.7,0.0,0.0
2547,2548,142.704,41.397,142.7,41.4,0.000512813,0.9,5.0,3,65.4,0.0,0.0
2548,2549,142.804,41.397,142.8,41.4,0.00047231,0.9,5.0,3,63.0,0.0,0.0
2549,2550,142.904,41.397,142.9,41.4,0.000430251,0.9,5.0,3,60.5,0.0,0.0
2550,2551,143.004,41.397,143.0,41.4,0.000393566,0.9,5.0,3,58.3,0.0,0.0
2551,2552,143.104,41.397,143.1,41.4,0.000366537,0.9,5.0,3,56.1,0.0,0.0
2552,2553,143.204,41.397,143.2,41.4,0.000351365,0.9,5.0,3,53.9,0.0,0.0
2553,2554,143.304,41.397,143.3,41.4,0.000347474,0.9,5.0,3,51.7,0.0,0.0
2554,2555,143.404,41.397,143.4,41.4,0.000350504,0.9,5.0,3,49.8,0.0,0.0
2555,2556,143.504,41.397,143.5,41.4,0.000354414,0.9,5.0,3,48.6,0.0,0.0
2556,2557,143.604,41.397,143.6,41.4,0.000355809,0.9,5.0,3,47.7,0.0,0.0
2557,2558,143.704,41.397,143.7,41.4,0.00035585,0.9,5.0,3,46.9,0.0,0.0
2558,2559,143.804,41.397,143.8,41.4,0.00147744,0.9,5.0,2,46.1,0.0,0.0
2559,2560,143.904,41.397,143.9,41.4,0.00150547,0.9,5.0,2,45.3,0.0,0.0
2560,2561,144.004,41.397,144.0,41.4,0.00154165,0.9,5.0,2,44.5,0.0,0.0
2561,2562,144.104,41.397,144.1,41.4,0.00156553,0.9,5.0,2,43.7,0.0,0.0
2562,2563,144.204,41.397,144.2,41.4,0.00156021,0.9,5.0,2,42.9,0.0,0.0
2563,2564,144.304,41.397,144.3,41.4,0.0015228,0.9,5.0,2,42.1,0.0,0.0
2564,2565,144.404,41.397,144.4,41.4,0.00146376,0.9,5.0,2,41.3,0.0,0.0
2565,2566,144.504,41.397,144.5,41.4,0.00139763,0.9,5.0,2,40.5,0.0,0.0
2566,2567,144.604,41.397,144.6,41.4,0.00133436,0.9,5.0,2,40.0,0.0,0.0
2567,2568,144.704,41.397,144.7,41.4,0.00127735,0.9,5.0,2,39.5,0.0,0.0
2568,2569,144.804,41.397,144.8,41.4,0.00122589,0.9,5.0,2,39.2,0.0,0.0
2569,2570,144.904,41.397,144.9,41.4,0.00117858,0.9,5.0,2,39.0,0.0,0.0
2570,2571,145.004,41.397,145.0,41.4,0.00113546,0.9,5.0,2,38.8,0.0,0.0
2571,2572,145.104,41.397,145.1,41.4,0.00109845,0.9,5.0,2,38.7,0.0,0.0
2572,2573,145.204,41.397,145.2,41.4,0.0010699,0.9,5.0,2,38.6,0.0,0.0
2573,2574,145.304,41.397,145.3,41.4,0.00105071,0.9,5.0,2,38.5,0.0,0.0
2574,2575,145.404,41.397,145.4,41.4,0.00103953,0.9,5.0,2,38.3,0.0,0.0
2575,2576,145.504,41.397,145.5,41.4,0.00103356,0.9,5.0,2,38.1,0.0,0.0
2576,2577,140.404,41.297,140.4,41.3,0.00126574,0.9,5.0,11,175.5,0.0,0.0
2577,2578,140.504,41.297,140.5,41.3,0.00125452,0.9,5.0,11,168.0,0.0,0.0
2578,2579,140.604,41.297,140.6,41.3,0.0012259,0.9,5.0,11,160.3,0.0,0.0
2579,2580,140.704,41.297,140.7,41.3,0.00118875,0.9,5.0,11,152.6,0.0,0.0
2580,2581,140.804,41.297,140.8,41.3,0.00115514,0.9,5.0,11,144.8,0.0,0.0
2581,2582,140.904,41.297,140.9,41.3,0.00113359,0.9,5.0,11,137.2,0.0,0.0
2582,2583,141.004,41.297,141.0,41.3,0.00113131,0.9,5.0,11,130.3,0.0,0.0
2583,2584,141.104,41.297,141.1,41.3,0.00116296,0.9,5.0,11,124.7,0.0,0.0
2584,2585,141.204,41.297,141.2,41.3,0.00125417,0.9,5.0,11,119.8,0.0,0.0
2585,2586,141.304,41.297,141.3,41.3,0.00143805,0.9,5.0,11,115.2,0.0,0.0
2586,2587,141.404,41.297,141.4,41.3,0.00176436,0.9,5.0,11,110.7,0.0,0.0
