,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
1271,1272,133.803,32.797,133.8,32.8,0.000117252,0.9,5.0,1,16.9,236.0,7.0
1272,1273,133.903,32.797,133.9,32.8,0.000122736,0.9,5.0,1,16.2,236.0,7.0
1273,1274,134.003,32.797,134.0,32.8,0.000133585,0.9,5.0,1,15.5,235.0,7.0
1274,1275,134.103,32.797,134.1,32.8,0.000153157,0.9,5.0,1,14.9,234.0,7.0
1275,1276,134.203,32.797,134.2,32.8,0.000180736,0.9,5.0,1,14.2,234.0,7.0
1276,1277,134.303,32.797,134.3,32.8,0.00020675,0.9,5.0,1,13.6,234.0,7.0
1277,1278,134.403,32.797,134.4,32.8,0.00021765,0.9,5.0,1,12.9,237.0,7.0
1278,1279,134.503,32.797,134.5,32.8,0.000209366,0.9,5.0,1,12.3,237.0,7.0
1279,1280,134.603,32.797,134.6,32.8,0.000193044,0.9,5.0,1,11.7,242.0,6.0
1280,1281,134.703,32.797,134.7,32.8,0.000184456,0.9,5.0,1,11.2,242.0,6.0
1281,1282,134.803,32.797,134.8,32.8,0.000188722,0.9,5.0,1,10.7,246.0,6.0
1282,1283,134.903,32.797,134.9,32.8,0.00019644,0.9,5.0,1,10.4,246.0,6.0
1283,1284,135.003,32.797,135.0,32.8,0.00019454,0.9,5.0,1,10.0,247.0,6.0
1284,1285,135.103,32.797,135.1,32.8,0.000180046,0.9,5.0,1,9.6,247.0,6.0
1285,1286,135.203,32.797,135.2,32.8,0.000161763,0.9,5.0,1,9.2,247.0,6.0
1286,1287,135.303,32.797,135.3,32.8,0.000150349,0.9,5.0,1,8.8,248.0,6.0
1287,1288,135.403,32.797,135.4,32.8,0.000150719,0.9,5.0,1,8.3,248.0,6.0
1288,1289,135.503,32.797,135.5,32.8,0.000163007,0.9,5.0,1,7.9,250.0,6.0
1289,1290,135.603,32.797,135.6,32.8,0.000184448,0.9,5.0,1,7.5,250.0,6.0
1290,1291,135.703,32.797,135.7,32.8,0.000206771,0.9,5.0,1,7.2,250.0,6.0
1291,1292,135.803,32.797,135.8,32.8,0.000216829,0.9,5.0,1,7.0,251.0,6.0
1292,1293,135.903,32.797,135.9,32.8,0.000206645,0.9,5.0,1,7.0,251.0,6.0
1293,1294,136.003,32.797,136.0,32.8,0.000181731,0.9,5.0,1,7.0,251.0,6.0
1294,1295,136.103,32.797,136.1,32.8,0.000155825,0.9,5.0,1,7.0,251.0,7.0
1295,1296,136.203,32.797,136.2,32.8,0.000139717,0.9,5.0,1,7.0,251.0,7.0
1296,1297,136.303,32.797,136.3,32.8,0.000136477,0.9,5.0,1,7.0,251.0,7.0
1297,1298,136.403,32.797,136.4,32.8,0.000143875,0.9,5.0,1,7.0,251.0,7.0
1298,1299,131.202,32.697,131.2,32.7,0.0,0.9,5.0,4,137.5,204.0,67.0
1299,1300,131.302,32.697,131.3,32.7,0.0,0.9,5.0,4,107.0,203.0,65.0
1300,1301,131.402,32.697,131.4,32.7,0.0,0.9,5.0,4,85.0,204.0,59.0
1301,1302,131.502,32.697,131.5,32.7,0.0,0.9,5.0,4,74.5,206.0,54.0
1302,1303,131.602,32.697,131.6,32.7,0.0,0.9,5.0,4,66.0,206.0,50.0
1303,1304,131.702,32.697,131.7,32.7,0.0,0.9,5.0,4,58.5,206.0,44.0
1304,1305,131.802,32.697,131.8,32.7,0.0,0.9,5.0,4,50.0,206.0,41.0
1305,1306,131.902,32.697,131.9,32.7,0.0,0.9,5.0,4,41.6,205.0,35.0
1306,1307,132.002,32.697,132.0,32.7,0.00384548,0.9,5.0,2,36.0,205.0,31.0
1307,1308,132.102,32.697,132.1,32.7,0.00376281,0.9,5.0,2,32.0,209.0,25.0
1308,1309,132.202,32.697,132.2,32.7,0.00347055,0.9,5.0,2,29.3,216.0,20.0
1309,1310,132.302,32.697,132.3,32.7,0.00307224,0.9,5.0,2,27.6,224.0,15.0
1310,1311,132.402,32.697,132.4,32.7,0.00268779,0.9,5.0,2,26.2,228.0,13.0
1311,1312,132.503,32.697,132.5,32.7,0.000331238,0.9,5.0,1,25.1,232.0,12.0
1312,1313,132.603,32.697,132.6,32.7,0.000251021,0.9,5.0,1,24.2,235.0,11.0
1313,1314,132.703,32.697,132.7,32.7,0.000192854,0.9,5.0,1,23.3,237.0,10.0
1314,1315,132.803,32.697,132.8,32.7,0.000152776,0.9,5.0,1,22.5,239.0,9.0
1315,1316,132.903,32.697,132.9,32.7,0.000128861,0.9,5.0,1,21.8,240.0,9.0
1316,1317,133.003,32.697,133.0,32.7,0.000117376,0.9,5.0,1,21.0,239.0,9.0
1317,1318,133.103,32.697,133.1,32.7,0.000113131,0.9,5.0,1,20.2,239.0,9.0
1318,1319,133.203,32.697,133.2,32.7,0.000111965,0.9,5.0,1,19.6,240.0,8.0
1319,1320,133.303,32.697,133.3,32.7,0.000111748,0.9,5.0,1,18.9,239.0,8.0
1320,1321,133.403,32.697,133.4,32.7,0.000111729,0.9,5.0,1,18.3,239.0,8.0
1321,1322,133.503,32.697,133.5,32.7,0.000111751,0.9,5.0,1,17.6,238.0,7.0
1322,1323,133.603,32.697,133.6,32.7,0.000111873,0.9,5.0,1,17.0,238.0,7.0
1323,1324,133.703,32.697,133.7,32.7,0.000112279,0.9,5.0,1,16.4,237.0,7.0
1324,1325,133.803,32.697,133.8,32.7,0.00011343,0.9,5.0,1,15.7,236.0,7.0
1325,1326,133.903,32.697,133.9,32.7,0.000116589,0.9,5.0,1,15.1,236.0,7.0
1326,1327,134.003,32.697,134.0,32.7,0.000124563,0.9,5.0,1,14.4,235.0,7.0
1327,1328,134.103,32.697,134.1,32.7,0.000140868,0.9,5.0,1,13.8,234.0,7.0
1328,1329,134.203,32.697,134.2,32.7,0.000165307,0.9,5.0,1,13.1,234.0,7.0
1329,1330,134.303,32.697,134.3,32.7,0.000189306,0.9,5.0,1,12.5,235.0,7.0
1330,1331,134.403,32.697,134.4,32.7,0.00019983,0.9,5.0,1,11.9,238.0,6.0
1331,1332,134.503,32.697,134.5,32.7,0.000192153,0.9,5.0,1,11.3,238.0,6.0
1332,1333,134.603,32.697,134.6,32.7,0.000176288,0.9,5.0,1,10.7,242.0,6.0
1333,1334,134.703,32.697,134.7,32.7,0.000167259,0.9,5.0,1,10.3,242.0,6.0
1334,1335,134.803,32.697,134.8,32.7,0.000170477,0.9,5.0,1,9.8,245.0,6.0
1335,1336,134.903,32.697,134.9,32.7,0.000178506,0.9,5.0,1,9.4,245.0,6.0
1336,1337,135.003,32.697,135.0,32.7,0.000180554,0.9,5.0,1,9.0,245.0,6.0
1337,1338,135.103,32.697,135.1,32.7,0.000172836,0.9,5.0,1,8.6,246.0,6.0
1338,1339,135.203,32.697,135.2,32.7,0.000159751,0.9,5.0,1,8.2,246.0,6.0
1339,1340,135.303,32.697,135.3,32.7,0.00014829,0.9,5.0,1,7.7,247.0,6.0
1340,1341,135.403,32.697,135.4,32.7,0.000144107,0.9,5.0,1,7.2,247.0,6.0
1341,1342,135.503,32.697,135.5,32.7,0.00015097,0.9,5.0,1,7.0,249.0,7.0
1342,1343,135.603,32.697,135.6,32.7,0.000169231,0.9,5.0,1,7.0,249.0,7.0
1343,1344,135.703,32.697,135.7,32.7,0.000191972,0.9,5.0,1,7.0,249.0,7.0
1344,1345,135.803,32.697,135.8,32.7,0.00020565,0.9,5.0,1,7.0,252.0,7.0
1345,1346,135.903,32.697,135.9,32.7,0.000200339,0.9,5.0,1,7.0,252.0,7.0
1346,1347,136.003,32.697,136.0,32.7,0.000179093,0.9,5.0,1,7.0,252.0,7.0
1347,1348,136.103,32.697,136.1,32.7,0.000153961,0.9,5.0,1,7.0,253.0,7.0
1348,1349,136.203,32.697,136.2,32.7,0.000135428,0.9,5.0,1,7.0,253.0,7.0
1349,1350,131.102,32.597,131.1,32.6,0.0,0.9,5.0,4,146.0,201.0,69.0
1350,1351,131.202,32.597,131.2,32.6,0.0,0.9,5.0,4,116.9,204.0,68.0
1351,1352,131.302,32.597,131.3,32.6,0.0,0.9,5.0,4,94.6,203.0,63.0
1352,1353,131.402,32.597,131.4,32.6,0.0,0.9,5.0,4,79.2,206.0,57.0
1353,1354,131.502,32.597,131.5,32.6,0.0,0.9,5.0,4,69.9,207.0,51.0
1354,1355,131.602,32.597,131.6,32.6,0.0,0.9,5.0,4,62.1,206.0,46.0
1355,1356,131.702,32.597,131.7,32.6,0.0,0.9,5.0,4,53.7,206.0,43.0
1356,1357,131.802,32.597,131.8,32.6,0.0,0.9,5.0,4,45.4,206.0,39.0
1357,1358,131.902,32.597,131.9,32.6,0.00425534,0.9,5.0,2,38.3,206.0,33.0
1358,1359,132.002,32.597,132.0,32.6,0.00433031,0.9,5.0,2,33.6,207.0,27.0
1359,1360,132.102,32.597,132.1,32.6,0.00411027,0.9,5.0,2,30.0,210.0,23.0
1360,1361,132.202,32.597,132.2,32.6,0.00367708,0.9,5.0,2,27.8,218.0,17.0
1361,1362,132.302,32.597,132.3,32.6,0.00317358,0.9,5.0,2,26.0,222.0,15.0
1362,1363,132.402,32.597,132.4,32.6,0.00273742,0.9,5.0,2,24.6,230.0,12.0
1363,1364,132.503,32.597,132.5,32.6,0.00241988,0.9,5.0,2,23.5,233.0,11.0
1364,1365,132.603,32.597,132.6,32.6,0.000263563,0.9,5.0,1,22.6,236.0,10.0
1365,1366,132.703,32.597,132.7,32.6,0.000202877,0.9,5.0,1,21.8,238.0,10.0
1366,1367,132.803,32.597,132.8,32.6,0.000158732,0.9,5.0,1,21.0,240.0,9.0
1367,1368,132.903,32.597,132.9,32.6,0.000131562,0.9,5.0,1,20.3,240.0,9.0
1368,1369,133.003,32.597,133.0,32.6,0.000118409,0.9,5.0,1,19.6,240.0,9.0
1369,1370,133.103,32.597,133.1,32.6,0.000113545,0.9,5.0,1,18.9,240.0,8.0
1370,1371,133.203,32.597,133.2,32.6,0.000112163,0.9,5.0,1,18.3,240.0,8.0
1371,1372,133.303,32.597,133.3,32.6,0.000111826,0.9,5.0,1,17.6,240.0,7.0
1372,1373,133.403,32.597,133.4,32.6,0.00011172,0.9,5.0,1,17.0,240.0,7.0
1373,1374,133.503,32.597,133.5,32.6,0.000111672,0.9,5.0,1,16.4,239.0,7.0
1374,1375,133.603,32.597,133.6,32.6,0.000111676,0.9,5.0,1,15.8,237.0,7.0
1375,1376,133.703,32.597,133.7,32.6,0.000111784,0.9,5.0,1,15.2,237.0,7.0
1376,1377,133.803,32.597,133.8,32.6,0.00011224,0.9,5.0,1,14.6,236.0,7.0
1377,1378,133.903,32.597,133.9,32.6,0.00011386,0.9,5.0,1,14.0,235.0,7.0
1378,1379,134.003,32.597,134.0,32.6,0.000118549,0.9,5.0,1,13.4,235.0,7.0
1379,1380,134.103,32.597,134.1,32.6,0.000128843,0.9,5.0,1,12.7,235.0,7.0
1380,1381,134.203,32.597,134.2,32.6,0.000145068,0.9,5.0,1,12.1,235.0,7.0
1381,1382,134.303,32.597,134.3,32.6,0.00016198,0.9,5.0,1,11.5,236.0,6.0
1382,1383,134.403,32.597,134.4,32.6,0.000170719,0.9,5.0,1,10.9,239.0,6.0
1383,1384,134.503,32.597,134.5,32.6,0.000167071,0.9,5.0,1,10.3,239.0,6.0
1384,1385,134.603,32.597,134.6,32.6,0.000156488,0.9,5.0,1,9.8,242.0,6.0
1385,1386,134.703,32.597,134.7,32.6,0.000148821,0.9,5.0,1,9.3,242.0,6.0
1386,1387,134.803,32.597,134.8,32.6,0.000149305,0.9,5.0,1,8.8,243.0,6.0
1387,1388,134.903,32.597,134.9,32.6,0.000155813,0.9,5.0,1,8.4,243.0,6.0
1388,1389,135.003,32.597,135.0,32.6,0.000162804,0.9,5.0,1,8.0,244.0,6.0
1389,1390,135.103,32.597,135.1,32.6,0.000165616,0.9,5.0,1,7.5,244.0,6.0
1390,1391,135.203,32.597,135.2,32.6,0.000161978,0.9,5.0,1,7.1,244.0,6.0
1391,1392,135.303,32.597,135.3,32.6,0.00015294,0.9,5.0,1,7.0,246.0,7.0
1392,1393,135.403,32.597,135.4,32.6,0.000143705,0.9,5.0,1,7.0,246.0,7.0
1393,1394,135.503,32.597,135.5,32.6,0.000141507,0.9,5.0,1,7.0,249.0,7.0
1394,1395,135.603,32.597,135.6,32.6,0.000150588,0.9,5.0,1,7.0,249.0,7.0
1395,1396,135.703,32.597,135.7,32.6,0.000167563,0.9,5.0,1,7.0,252.0,7.0
1396,1397,135.803,32.597,135.8,32.6,0.000181558,0.9,5.0,1,7.0,252.0,7.0
1397,1398,135.903,32.597,135.9,32.6,0.000182297,0.9,5.0,1,7.0,252.0,7.0
1398,1399,136.003,32.597,136.0,32.6,0.000169204,0.9,5.0,1,7.0,253.0,8.0
1399,1400,131.102,32.497,131.1,32.5,0.0,0.9,5.0,4,136.8,201.0,70.0
1400,1401,131.202,32.497,131.2,32.5,0.0,0.9,5.0,4,101.1,202.0,66.0
1401,1402,131.302,32.497,131.3,32.5,0.0,0.9,5.0,4,83.2,205.0,60.0
1402,1403,131.402,32.497,131.4,32.5,0.0,0.9,5.0,4,73.0,207.0,52.0
1403,1404,131.502,32.497,131.5,32.5,0.0,0.9,5.0,4,65.1,207.0,47.0
1404,1405,131.602,32.497,131.6,32.5,0.0,0.9,5.0,4,57.5,206.0,43.0
1405,1406,131.702,32.497,131.7,32.5,0.0,0.9,5.0,4,48.6,205.0,40.0
1406,1407,131.802,32.497,131.8,32.5,0.0,0.9,5.0,4,40.9,206.0,35.0
1407,1408,131.902,32.497,131.9,32.5,0.00432913,0.9,5.0,2,35.7,206.0,30.0
1408,1409,132.002,32.497,132.0,32.5,0.00436327,0.9,5.0,2,31.4,206.0,24.0
1409,1410,132.102,32.497,132.1,32.5,0.00409896,0.9,5.0,2,28.4,210.0,20.0
1410,1411,132.202,32.497,132.2,32.5,0.00363866,0.9,5.0,2,26.2,216.0,17.0
1411,1412,132.302,32.497,132.3,32.5,0.0031389,0.9,5.0,2,24.5,223.0,14.0
1412,1413,132.402,32.497,132.4,32.5,0.00273308,0.9,5.0,2,23.1,227.0,13.0
1413,1414,132.502,32.497,132.5,32.5,0.00244778,0.9,5.0,2,22.0,235.0,11.0
1414,1415,132.603,32.497,132.6,32.5,0.00223338,0.9,5.0,2,21.0,235.0,11.0
1415,1416,132.703,32.497,132.7,32.5,0.000213025,0.9,5.0,1,20.2,238.0,10.0
1416,1417,132.803,32.497,132.8,32.5,0.000163841,0.9,5.0,1,19.5,240.0,9.0
1417,1418,132.903,32.497,132.9,32.5,0.00013364,0.9,5.0,1,18.8,241.0,9.0
1418,1419,133.003,32.497,133.0,32.5,0.000119571,0.9,5.0,1,18.2,241.0,9.0
1419,1420,133.103,32.497,133.1,32.5,0.00011466,0.9,5.0,1,17.6,241.0,8.0
1420,1421,133.203,32.497,133.2,32.5,0.000113247,0.9,5.0,1,17.0,241.0,7.0
1421,1422,133.303,32.497,133.3,32.5,0.000112681,0.9,5.0,1,16.4,241.0,7.0
1422,1423,133.403,32.497,133.4,32.5,0.000112263,0.9,5.0,1,15.9,240.0,7.0
1423,1424,133.503,32.497,133.5,32.5,0.000111966,0.9,5.0,1,15.3,240.0,7.0
1424,1425,133.603,32.497,133.6,32.5,0.000111814,0.9,5.0,1,14.7,237.0,6.0
1425,1426,133.703,32.497,133.7,32.5,0.000111786,0.9,5.0,1,14.2,237.0,6.0
1426,1427,133.803,32.497,133.8,32.5,0.000111937,0.9,5.0,1,13.6,235.0,6.0
1427,1428,133.903,32.497,133.9,32.5,0.00011262,0.9,5.0,1,12.9,235.0,6.0
1428,1429,134.003,32.497,134.0,32.5,0.000114771,0.9,5.0,1,12.3,235.0,6.0
1429,1430,134.103,32.497,134.1,32.5,0.000119821,0.9,5.0,1,11.7,235.0,6.0
1430,1431,134.203,32.497,134.2,32.5,0.000128524,0.9,5.0,1,11.0,235.0,6.0
1431,1432,134.303,32.497,134.3,32.5,0.000139196,0.9,5.0,1,10.4,236.0,6.0
1432,1433,134.403,32.497,134.4,32.5,0.000147727,0.9,5.0,1,9.9,239.0,6.0
1433,1434,134.503,32.497,134.5,32.5,0.000150469,0.9,5.0,1,9.3,239.0,6.0
1434,1435,134.603,32.497,134.6,32.5,0.00014727,0.9,5.0,1,8.8,241.0,6.0
1435,1436,134.703,32.497,134.7,32.5,0.000141698,0.9,5.0,1,8.3,241.0,6.0
1436,1437,134.803,32.497,134.8,32.5,0.00013871,0.9,5.0,1,7.8,242.0,6.0
1437,1438,134.903,32.497,134.9,32.5,0.000141825,0.9,5.0,1,7.4,242.0,6.0
1438,1439,135.003,32.497,135.0,32.5,0.000150998,0.9,5.0,1,7.0,244.0,6.0
1439,1440,135.103,32.497,135.1,32.5,0.00016164,0.9,5.0,1,7.0,244.0,6.0
1440,1441,135.203,32.497,135.2,32.5,0.000166391,0.9,5.0,1,7.0,246.0,7.0
1441,1442,135.303,32.497,135.3,32.5,0.000160855,0.9,5.0,1,7.0,246.0,7.0
1442,1443,135.403,32.497,135.4,32.5,0.000148458,0.9,5.0,1,7.0,248.0,7.0
1443,1444,135.503,32.497,135.5,32.5,0.000138169,0.9,5.0,1,7.0,248.0,7.0
1444,1445,135.603,32.497,135.6,32.5,0.000137239,0.9,5.0,1,7.0,248.0,7.0
1445,1446,131.002,32.397,131.0,32.4,0.0,0.9,5.0,4,161.3,201.0,68.0
1446,1447,131.102,32.397,131.1,32.4,0.0,0.9,5.0,4,120.8,200.0,69.0
1447,1448,131.202,32.397,131.2,32.4,0.0,0.9,5.0,4,88.5,200.0,63.0
1448,1449,131.302,32.397,131.3,32.4,0.0,0.9,5.0,4,75.4,204.0,57.0
1449,1450,131.402,32.397,131.4,32.4,0.0,0.9,5.0,4,67.4,206.0,51.0
1450,1451,131.502,32.397,131.5,32.4,0.0,0.9,5.0,4,60.8,205.0,44.0
1451,1452,131.602,32.397,131.6,32.4,0.0,0.9,5.0,4,52.6,204.0,40.0
1452,1453,131.702,32.397,131.7,32.4,0.0,0.9,5.0,4,43.6,204.0,36.0
1453,1454,131.802,32.397,131.8,32.4,0.00373998,0.9,5.0,2,36.8,205.0,31.0
1454,1455,131.902,32.397,131.9,32.4,0.00410963,0.9,5.0,2,32.8,205.0,25.0
1455,1456,132.002,32.397,132.0,32.4,0.00419214,0.9,5.0,2,29.5,206.0,21.0
1456,1457,132.102,32.397,132.1,32.4,0.00398114,0.9,5.0,2,26.9,211.0,17.0
1457,1458,132.202,32.397,132.2,32.4,0.00356096,0.9,5.0,2,24.7,217.0,15.0
1458,1459,132.302,32.397,132.3,32.4,0.00309499,0.9,5.0,2,23.0,224.0,13.0
1459,1460,132.402,32.397,132.4,32.4,0.00272308,0.9,5.0,2,21.6,229.0,12.0
1460,1461,132.502,32.397,132.5,32.4,0.00246278,0.9,5.0,2,20.4,233.0,11.0
1461,1462,132.603,32.397,132.6,32.4,0.00225469,0.9,5.0,2,19.5,236.0,10.0
1462,1463,132.703,32.397,132.7,32.4,0.00021758,0.9,5.0,1,18.7,239.0,9.0
1463,1464,132.803,32.397,132.8,32.4,0.000165811,0.9,5.0,1,18.0,239.0,9.0
1464,1465,132.903,32.397,132.9,32.4,0.000135181,0.9,5.0,1,17.4,242.0,9.0
1465,1466,133.003,32.397,133.0,32.4,0.000122124,0.9,5.0,1,16.8,243.0,8.0
1466,1467,133.103,32.397,133.1,32.4,0.000118194,0.9,5.0,1,16.3,243.0,8.0
1467,1468,133.203,32.397,133.2,32.4,0.000116871,0.9,5.0,1,15.7,242.0,7.0
1468,1469,133.303,32.397,133.3,32.4,0.000115513,0.9,5.0,1,15.2,242.0,7.0
1469,1470,133.403,32.397,133.4,32.4,0.000113988,0.9,5.0,1,14.7,241.0,7.0
1470,1471,133.503,32.397,133.5,32.4,0.000112813,0.9,5.0,1,14.2,241.0,7.0
1471,1472,133.603,32.397,133.6,32.4,0.000112181,0.9,5.0,1,13.7,238.0,6.0
1472,1473,133.703,32.397,133.7,32.4,0.000111942,0.9,5.0,1,13.1,238.0,6.0
1473,1474,133.803,32.397,133.8,32.4,0.000111924,0.9,5.0,1,12.5,236.0,6.0
1474,1475,133.903,32.397,133.9,32.4,0.000112145,0.9,5.0,1,11.9,235.0,6.0
1475,1476,134.003,32.397,134.0,32.4,0.000112974,0.9,5.0,1,11.3,235.0,6.0
1476,1477,134.103,32.397,134.1,32.4,0.000115247,0.9,5.0,1,10.7,235.0,7.0
1477,1478,134.203,32.397,134.2,32.4,0.00012016,0.9,5.0,1,10.0,235.0,7.0
1478,1479,134.303,32.397,134.3,32.4,0.000128536,0.9,5.0,1,9.4,237.0,6.0
1479,1480,134.403,32.397,134.4,32.4,0.000139408,0.9,5.0,1,8.9,239.0,6.0
1480,1481,134.503,32.397,134.5,32.4,0.000148999,0.9,5.0,1,8.3,239.0,6.0
1481,1482,134.603,32.397,134.6,32.4,0.000152369,0.9,5.0,1,7.8,241.0,6.0
1482,1483,134.703,32.397,134.7,32.4,0.000148004,0.9,5.0,1,7.3,241.0,6.0
1483,1484,134.803,32.397,134.8,32.4,0.000140582,0.9,5.0,1,7.0,242.0,6.0
1484,1485,134.903,32.397,134.9,32.4,0.000137849,0.9,5.0,1,7.0,242.0,6.0
1485,1486,135.003,32.397,135.0,32.4,0.000144246,0.9,5.0,1,7.0,243.0,7.0
1486,1487,135.103,32.397,135.1,32.4,0.000156755,0.9,5.0,1,7.0,243.0,7.0
1487,1488,135.203,32.397,135.2,32.4,0.00016628,0.9,5.0,1,7.0,245.0,7.0
1488,1489,135.303,32.397,135.3,32.4,0.000164865,0.9,5.0,1,7.0,245.0,7.0
1489,1490,131.002,32.297,131.0,32.3,0.0,0.9,5.0,4,139.0,203.0,69.0
1490,1491,131.102,32.297,131.1,32.3,0.0,0.9,5.0,4,110.2,198.0,67.0
1491,1492,131.202,32.297,131.2,32.3,0.0,0.9,5.0,4,85.6,197.0,60.0
1492,1493,131.302,32.297,131.3,32.3,0.0,0.9,5.0,4,70.9,202.0,53.0
1493,1494,131.402,32.297,131.4,32.3,0.0,0.9,5.0,4,63.3,205.0,48.0
1494,1495,131.502,32.297,131.5,32.3,0.0,0.9,5.0,4,56.9,204.0,43.0
1495,1496,131.602,32.297,131.6,32.3,0.0,0.9,5.0,4,48.2,202.0,38.0
1496,1497,131.702,32.297,131.7,32.3,0.00316089,0.9,5.0,2,39.5,201.0,33.0
1497,1498,131.802,32.297,131.8,32.3,0.00374476,0.9,5.0,2,34.5,203.0,29.0
1498,1499,131.902,32.297,131.9,32.3,0.0041823,0.9,5.0,2,30.8,204.0,23.0
1499,1500,132.002,32.297,132.0,32.3,0.00433887,0.9,5.0,2,27.9,206.0,19.0
1500,1501,132.102,32.297,132.1,32.3,0.00415541,0.9,5.0,2,25.4,209.0,17.0
1501,1502,132.202,32.297,132.2,32.3,0.00370338,0.9,5.0,2,23.3,214.0,15.0
1502,1503,132.302,32.297,132.3,32.3,0.00317696,0.9,5.0,2,21.5,221.0,13.0
1503,1504,132.402,32.297,132.4,32.3,0.00275247,0.9,5.0,2,20.0,225.0,12.0
1504,1505,132.502,32.297,132.5,32.3,0.0024623,0.9,5.0,2,18.9,234.0,10.0
1505,1506,132.603,32.297,132.6,32.3,0.00224372,0.9,5.0,2,18.0,238.0,10.0
1506,1507,132.703,32.297,132.7,32.3,0.00205907,0.9,5.0,2,17.2,238.0,10.0
1507,1508,132.803,32.297,132.8,32.3,0.000164627,0.9,5.0,1,16.5,242.0,9.0
1508,1509,132.903,32.297,132.9,32.3,0.000137682,0.9,5.0,1,15.9,244.0,9.0
1509,1510,133.003,32.297,133.0,32.3,0.000128073,0.9,5.0,1,15.4,244.0,9.0
1510,1511,133.103,32.297,133.1,32.3,0.000126275,0.9,5.0,1,15.0,244.0,8.0
1511,1512,133.203,32.297,133.2,32.3,0.000124977,0.9,5.0,1,14.5,244.0,8.0
1512,1513,133.303,32.297,133.3,32.3,0.000121759,0.9,5.0,1,14.1,244.0,8.0
1513,1514,133.403,32.297,133.4,32.3,0.000117719,0.9,5.0,1,13.6,242.0,7.0
1514,1515,133.503,32.297,133.5,32.3,0.000114568,0.9,5.0,1,13.2,242.0,7.0
1515,1516,133.603,32.297,133.6,32.3,0.000112867,0.9,5.0,1,12.6,239.0,6.0
1516,1517,133.703,32.297,133.7,32.3,0.000112206,0.9,5.0,1,12.1,239.0,6.0
1517,1518,133.803,32.297,133.8,32.3,0.00011203,0.9,5.0,1,11.5,236.0,6.0
1518,1519,133.903,32.297,133.9,32.3,0.000112071,0.9,5.0,1,10.9,235.0,7.0
1519,1520,134.003,32.297,134.0,32.3,0.000112424,0.9,5.0,1,10.3,235.0,7.0
1520,1521,134.103,32.297,134.1,32.3,0.000113707,0.9,5.0,1,9.6,236.0,7.0
1521,1522,134.203,32.297,134.2,32.3,0.000117376,0.9,5.0,1,9.0,236.0,7.0
1522,1523,134.303,32.297,134.3,32.3,0.000125494,0.9,5.0,1,8.4,237.0,7.0
1523,1524,134.403,32.297,134.4,32.3,0.000138742,0.9,5.0,1,7.9,239.0,6.0
1524,1525,134.503,32.297,134.5,32.3,0.000153396,0.9,5.0,1,7.3,239.0,6.0
1525,1526,134.603,32.297,134.6,32.3,0.000161758,0.9,5.0,1,7.0,240.0,6.0
1526,1527,134.703,32.297,134.7,32.3,0.000158733,0.9,5.0,1,7.0,240.0,6.0
1527,1528,134.803,32.297,134.8,32.3,0.000147831,0.9,5.0,1,7.0,241.0,7.0
1528,1529,134.903,32.297,134.9,32.3,0.000138757,0.9,5.0,1,7.0,241.0,7.0
1529,1530,135.003,32.296,135.0,32.3,0.000139138,0.9,5.0,1,7.0,242.0,7.0
1530,1531,130.902,32.197,130.9,32.2,0.0,0.9,5.0,4,151.9,208.0,66.0
1531,1532,131.002,32.197,131.0,32.2,0.0,0.9,5.0,4,123.7,201.0,67.0
1532,1533,131.102,32.197,131.1,32.2,0.0,0.9,5.0,4,97.8,197.0,63.0
1533,1534,131.202,32.197,131.2,32.2,0.0,0.9,5.0,4,79.0,197.0,57.0
1534,1535,131.302,32.197,131.3,32.2,0.0,0.9,5.0,4,67.3,200.0,51.0
1535,1536,131.402,32.197,131.4,32.2,0.0,0.9,5.0,4,59.4,203.0,45.0
1536,1537,131.502,32.197,131.5,32.2,0.0,0.9,5.0,4,52.4,203.0,41.0
1537,1538,131.602,32.197,131.6,32.2,0.0,0.9,5.0,4,44.5,200.0,36.0
1538,1539,131.702,32.197,131.7,32.2,0.0036211,0.9,5.0,2,37.4,198.0,31.0
1539,1540,131.802,32.197,131.8,32.2,0.00438424,0.9,5.0,2,32.7,201.0,26.0
1540,1541,131.902,32.197,131.9,32.2,0.00494788,0.9,5.0,2,29.3,203.0,22.0
1541,1542,132.002,32.197,132.0,32.2,0.00511378,0.9,5.0,2,26.5,205.0,18.0
1542,1543,132.102,32.197,132.1,32.2,0.0048067,0.9,5.0,2,24.0,207.0,16.0
1543,1544,132.202,32.197,132.2,32.2,0.00414731,0.9,5.0,2,21.9,214.0,14.0
1544,1545,132.302,32.197,132.3,32.2,0.00340703,0.9,5.0,2,20.0,217.0,13.0
1545,1546,132.402,32.197,132.4,32.2,0.00282118,0.9,5.0,2,18.6,227.0,12.0
1546,1547,132.502,32.197,132.5,32.2,0.00244432,0.9,5.0,2,17.5,232.0,11.0
1547,1548,132.602,32.197,132.6,32.2,0.00220344,0.9,5.0,2,16.5,237.0,10.0
1548,1549,132.703,32.197,132.7,32.2,0.00203262,0.9,5.0,2,15.7,242.0,10.0
1549,1550,132.803,32.197,132.8,32.2,0.00191825,0.9,5.0,2,15.0,242.0,10.0
1550,1551,132.903,32.197,132.9,32.2,0.000142312,0.9,5.0,1,14.5,245.0,9.0
