,# MNO,JLG,JLA,WLG,WLA,FRQ,BVL,MMN,ANO,DEP,STR,DIP
3162,3163,141.404,40.197,141.4,40.2,0.000456664,0.9,5.0,7,3.0,0.0,90.0
3163,3164,141.504,40.197,141.5,40.2,0.000379154,0.9,5.0,7,3.0,0.0,90.0
3164,3165,141.604,40.197,141.6,40.2,0.00033186,0.9,5.0,7,3.0,0.0,90.0
3165,3166,141.704,40.197,141.7,40.2,0.000316841,0.9,5.0,7,3.0,0.0,90.0
3166,3167,141.804,40.197,141.8,40.2,0.000326218,0.9,5.0,7,3.0,0.0,90.0
3167,3168,141.904,40.197,141.9,40.2,0.000351553,0.9,5.0,7,3.0,0.0,90.0
3168,3169,142.004,40.197,142.0,40.2,0.000386196,0.9,5.0,7,3.0,0.0,90.0
3169,3170,142.104,40.197,142.1,40.2,0.000424857,0.9,5.0,7,3.0,0.0,90.0
3170,3171,139.803,40.097,139.8,40.1,0.000644506,0.9,5.0,8,3.0,0.0,90.0
3171,3172,139.903,40.097,139.9,40.1,0.000602553,0.9,5.0,8,3.0,0.0,90.0
3172,3173,140.003,40.097,140.0,40.1,0.000577897,0.9,5.0,8,3.0,0.0,90.0
3173,3174,140.103,40.097,140.1,40.1,0.000571662,0.9,5.0,8,3.0,0.0,90.0
3174,3175,140.203,40.097,140.2,40.1,0.000577592,0.9,5.0,8,3.0,0.0,90.0
3175,3176,140.303,40.097,140.3,40.1,0.00058513,0.9,5.0,8,3.0,0.0,90.0
3176,3177,140.403,40.097,140.4,40.1,0.000584509,0.9,5.0,8,3.0,0.0,90.0
3177,3178,140.503,40.097,140.5,40.1,0.000574595,0.9,5.0,8,3.0,0.0,90.0
3178,3179,140.604,40.097,140.6,40.1,0.000566427,0.9,5.0,8,3.0,0.0,90.0
3179,3180,140.704,40.097,140.7,40.1,0.000575834,0.9,5.0,8,3.0,0.0,90.0
3180,3181,140.804,40.097,140.8,40.1,0.000612378,0.9,5.0,8,3.0,0.0,90.0
3181,3182,140.904,40.097,140.9,40.1,0.000673149,0.9,5.0,8,3.0,0.0,90.0
3182,3183,141.004,40.097,141.0,40.1,0.000740368,0.9,5.0,8,3.0,0.0,90.0
3183,3184,141.104,40.097,141.1,40.1,0.00062112,0.9,5.0,7,3.0,0.0,90.0
3184,3185,141.204,40.097,141.2,40.1,0.000612599,0.9,5.0,7,3.0,0.0,90.0
3185,3186,141.304,40.097,141.3,40.1,0.000549626,0.9,5.0,7,3.0,0.0,90.0
3186,3187,141.404,40.097,141.4,40.1,0.000459833,0.9,5.0,7,3.0,0.0,90.0
3187,3188,141.504,40.097,141.5,40.1,0.000379579,0.9,5.0,7,3.0,0.0,90.0
3188,3189,141.604,40.097,141.6,40.1,0.000329473,0.9,5.0,7,3.0,0.0,90.0
3189,3190,141.704,40.097,141.7,40.1,0.00030965,0.9,5.0,7,3.0,0.0,90.0
3190,3191,141.804,40.097,141.8,40.1,0.000310718,0.9,5.0,7,3.0,0.0,90.0
3191,3192,141.904,40.097,141.9,40.1,0.000323659,0.9,5.0,7,3.0,0.0,90.0
3192,3193,142.004,40.097,142.0,40.1,0.000342442,0.9,5.0,7,3.0,0.0,90.0
3193,3194,142.104,40.097,142.1,40.1,0.000363195,0.9,5.0,7,3.0,0.0,90.0
3194,3195,139.903,39.997,139.9,40.0,0.000616077,0.9,5.0,8,3.0,0.0,90.0
3195,3196,140.003,39.997,140.0,40.0,0.000576447,0.9,5.0,8,3.0,0.0,90.0
3196,3197,140.103,39.997,140.1,40.0,0.000556489,0.9,5.0,8,3.0,0.0,90.0
3197,3198,140.203,39.997,140.2,40.0,0.000555215,0.9,5.0,8,3.0,0.0,90.0
3198,3199,140.303,39.997,140.3,40.0,0.000564135,0.9,5.0,8,3.0,0.0,90.0
3199,3200,140.403,39.997,140.4,40.0,0.000573649,0.9,5.0,8,3.0,0.0,90.0
3200,3201,140.503,39.997,140.5,40.0,0.000582081,0.9,5.0,8,3.0,0.0,90.0
3201,3202,140.604,39.997,140.6,40.0,0.000597233,0.9,5.0,8,3.0,0.0,90.0
3202,3203,140.704,39.997,140.7,40.0,0.000626307,0.9,5.0,8,3.0,0.0,90.0
3203,3204,140.804,39.997,140.8,40.0,0.000666555,0.9,5.0,8,3.0,0.0,90.0
3204,3205,140.904,39.997,140.9,40.0,0.000707094,0.9,5.0,8,3.0,0.0,90.0
3205,3206,141.004,39.997,141.0,40.0,0.000735244,0.9,5.0,8,3.0,0.0,90.0
3206,3207,141.104,39.997,141.1,40.0,0.000575864,0.9,5.0,7,3.0,0.0,90.0
3207,3208,141.204,39.997,141.2,40.0,0.000545581,0.9,5.0,7,3.0,0.0,90.0
3208,3209,141.304,39.997,141.3,40.0,0.000485235,0.9,5.0,7,3.0,0.0,90.0
3209,3210,141.404,39.997,141.4,40.0,0.000413807,0.9,5.0,7,3.0,0.0,90.0
3210,3211,141.504,39.997,141.5,40.0,0.000353775,0.9,5.0,7,3.0,0.0,90.0
3211,3212,141.604,39.997,141.6,40.0,0.000316783,0.9,5.0,7,3.0,0.0,90.0
3212,3213,141.704,39.997,141.7,40.0,0.000301117,0.9,5.0,7,3.0,0.0,90.0
3213,3214,141.804,39.997,141.8,40.0,0.000299153,0.9,5.0,7,3.0,0.0,90.0
3214,3215,141.904,39.997,141.9,40.0,0.000304057,0.9,5.0,7,3.0,0.0,90.0
3215,3216,142.004,39.997,142.0,40.0,0.000311573,0.9,5.0,7,3.0,0.0,90.0
3216,3217,142.104,39.997,142.1,40.0,0.000319359,0.9,5.0,7,3.0,0.0,90.0
3217,3218,139.903,39.897,139.9,39.9,0.00061154,0.9,5.0,8,3.0,0.0,90.0
3218,3219,140.003,39.897,140.0,39.9,0.000568027,0.9,5.0,8,3.0,0.0,90.0
3219,3220,140.103,39.897,140.1,39.9,0.000540339,0.9,5.0,8,3.0,0.0,90.0
3220,3221,140.203,39.897,140.2,39.9,0.000530733,0.9,5.0,8,3.0,0.0,90.0
3221,3222,140.303,39.897,140.3,39.9,0.00053625,0.9,5.0,8,3.0,0.0,90.0
3222,3223,140.403,39.897,140.4,39.9,0.000553019,0.9,5.0,8,3.0,0.0,90.0
3223,3224,140.503,39.897,140.5,39.9,0.00058126,0.9,5.0,8,3.0,0.0,90.0
3224,3225,140.603,39.897,140.6,39.9,0.000622788,0.9,5.0,8,3.0,0.0,90.0
3225,3226,140.704,39.897,140.7,39.9,0.000671406,0.9,5.0,8,3.0,0.0,90.0
3226,3227,140.804,39.897,140.8,39.9,0.000710042,0.9,5.0,8,3.0,0.0,90.0
3227,3228,140.904,39.897,140.9,39.9,0.000722076,0.9,5.0,8,3.0,0.0,90.0
3228,3229,141.004,39.897,141.0,39.9,0.00070417,0.9,5.0,8,3.0,0.0,90.0
3229,3230,141.104,39.897,141.1,39.9,0.00050224,0.9,5.0,7,3.0,0.0,90.0
3230,3231,141.204,39.897,141.2,39.9,0.000453189,0.9,5.0,7,3.0,0.0,90.0
3231,3232,141.304,39.897,141.3,39.9,0.000402358,0.9,5.0,7,3.0,0.0,90.0
3232,3233,141.404,39.897,141.4,39.9,0.000357325,0.9,5.0,7,3.0,0.0,90.0
3233,3234,141.504,39.897,141.5,39.9,0.000324467,0.9,5.0,7,3.0,0.0,90.0
3234,3235,141.604,39.897,141.6,39.9,0.000305935,0.9,5.0,7,3.0,0.0,90.0
3235,3236,141.704,39.897,141.7,39.9,0.000299113,0.9,5.0,7,3.0,0.0,90.0
3236,3237,141.804,39.897,141.8,39.9,0.000299419,0.9,5.0,7,3.0,0.0,90.0
3237,3238,141.904,39.897,141.9,39.9,0.000302834,0.9,5.0,7,3.0,0.0,90.0
3238,3239,142.004,39.897,142.0,39.9,0.000306695,0.9,5.0,7,3.0,0.0,90.0
3239,3240,142.104,39.897,142.1,39.9,0.000309587,0.9,5.0,7,3.0,0.0,90.0
3240,3241,139.903,39.797,139.9,39.8,0.000589196,0.9,5.0,8,3.0,0.0,90.0
3241,3242,140.003,39.797,140.0,39.8,0.000550098,0.9,5.0,8,3.0,0.0,90.0
3242,3243,140.103,39.797,140.1,39.8,0.000525655,0.9,5.0,8,3.0,0.0,90.0
3243,3244,140.203,39.797,140.2,39.8,0.000517298,0.9,5.0,8,3.0,0.0,90.0
3244,3245,140.303,39.797,140.3,39.8,0.000524699,0.9,5.0,8,3.0,0.0,90.0
3245,3246,140.403,39.797,140.4,39.8,0.000547893,0.9,5.0,8,3.0,0.0,90.0
3246,3247,140.503,39.797,140.5,39.8,0.000587578,0.9,5.0,8,3.0,0.0,90.0
3247,3248,140.603,39.797,140.6,39.8,0.000639821,0.9,5.0,8,3.0,0.0,90.0
3248,3249,140.704,39.797,140.7,39.8,0.000689716,0.9,5.0,8,3.0,0.0,90.0
3249,3250,140.804,39.797,140.8,39.8,0.000715247,0.9,5.0,8,3.0,0.0,90.0
3250,3251,140.904,39.797,140.9,39.8,0.000702428,0.9,5.0,8,3.0,0.0,90.0
3251,3252,141.004,39.797,141.0,39.8,0.000656961,0.9,5.0,8,3.0,0.0,90.0
3252,3253,141.104,39.797,141.1,39.8,0.000435749,0.9,5.0,7,3.0,0.0,90.0
3253,3254,141.204,39.797,141.2,39.8,0.000383987,0.9,5.0,7,3.0,0.0,90.0
3254,3255,141.304,39.797,141.3,39.8,0.000346587,0.9,5.0,7,3.0,0.0,90.0
3255,3256,141.404,39.797,141.4,39.8,0.00032336,0.9,5.0,7,3.0,0.0,90.0
3256,3257,141.504,39.797,141.5,39.8,0.000311413,0.9,5.0,7,3.0,0.0,90.0
3257,3258,141.604,39.797,141.6,39.8,0.000307818,0.9,5.0,7,3.0,0.0,90.0
3258,3259,141.704,39.797,141.7,39.8,0.0003097,0.9,5.0,7,3.0,0.0,90.0
3259,3260,141.804,39.797,141.8,39.8,0.000314195,0.9,5.0,7,3.0,0.0,90.0
3260,3261,141.904,39.797,141.9,39.8,0.000318773,0.9,5.0,7,3.0,0.0,90.0
3261,3262,142.004,39.797,142.0,39.8,0.000321723,0.9,5.0,7,3.0,0.0,90.0
3262,3263,142.104,39.797,142.1,39.8,0.000322363,0.9,5.0,7,3.0,0.0,90.0
3263,3264,142.204,39.797,142.2,39.8,0.000320849,0.9,5.0,7,3.0,0.0,90.0
3264,3265,139.903,39.697,139.9,39.7,0.000564872,0.9,5.0,8,3.0,0.0,90.0
3265,3266,140.003,39.697,140.0,39.7,0.000534613,0.9,5.0,8,3.0,0.0,90.0
3266,3267,140.103,39.697,140.1,39.7,0.000522269,0.9,5.0,8,3.0,0.0,90.0
3267,3268,140.203,39.697,140.2,39.7,0.000525368,0.9,5.0,8,3.0,0.0,90.0
3268,3269,140.303,39.697,140.3,39.7,0.00054077,0.9,5.0,8,3.0,0.0,90.0
3269,3270,140.403,39.697,140.4,39.7,0.000567357,0.9,5.0,8,3.0,0.0,90.0
3270,3271,140.503,39.697,140.5,39.7,0.000604397,0.9,5.0,8,3.0,0.0,90.0
3271,3272,140.603,39.697,140.6,39.7,0.000645493,0.9,5.0,8,3.0,0.0,90.0
3272,3273,140.703,39.697,140.7,39.7,0.00067576,0.9,5.0,8,3.0,0.0,90.0
3273,3274,140.804,39.697,140.8,39.7,0.000679147,0.9,5.0,8,3.0,0.0,90.0
3274,3275,140.904,39.697,140.9,39.7,0.000650547,0.9,5.0,8,3.0,0.0,90.0
3275,3276,141.004,39.697,141.0,39.7,0.00060063,0.9,5.0,8,3.0,0.0,90.0
3276,3277,141.104,39.697,141.1,39.7,0.000384895,0.9,5.0,7,3.0,0.0,90.0
3277,3278,141.204,39.697,141.2,39.7,0.000345156,0.9,5.0,7,3.0,0.0,90.0
3278,3279,141.304,39.697,141.3,39.7,0.000322776,0.9,5.0,7,3.0,0.0,90.0
3279,3280,141.404,39.697,141.4,39.7,0.000315065,0.9,5.0,7,3.0,0.0,90.0
3280,3281,141.504,39.697,141.5,39.7,0.000317181,0.9,5.0,7,3.0,0.0,90.0
3281,3282,141.604,39.697,141.6,39.7,0.000324929,0.9,5.0,7,3.0,0.0,90.0
3282,3283,141.704,39.697,141.7,39.7,0.000334567,0.9,5.0,7,3.0,0.0,90.0
3283,3284,141.804,39.697,141.8,39.7,0.000342577,0.9,5.0,7,3.0,0.0,90.0
3284,3285,141.904,39.697,141.9,39.7,0.000346575,0.9,5.0,7,3.0,0.0,90.0
3285,3286,142.004,39.697,142.0,39.7,0.000346182,0.9,5.0,7,3.0,0.0,90.0
3286,3287,142.104,39.697,142.1,39.7,0.000342475,0.9,5.0,7,3.0,0.0,90.0
3287,3288,142.204,39.697,142.2,39.7,0.000336841,0.9,5.0,7,3.0,0.0,90.0
3288,3289,139.903,39.597,139.9,39.6,0.0005533,0.9,5.0,8,3.0,0.0,90.0
3289,3290,140.003,39.597,140.0,39.6,0.000533382,0.9,5.0,8,3.0,0.0,90.0
3290,3291,140.103,39.597,140.1,39.6,0.0005346,0.9,5.0,8,3.0,0.0,90.0
3291,3292,140.203,39.597,140.2,39.6,0.000550839,0.9,5.0,8,3.0,0.0,90.0
3292,3293,140.303,39.597,140.3,39.6,0.000573762,0.9,5.0,8,3.0,0.0,90.0
3293,3294,140.403,39.597,140.4,39.6,0.000598768,0.9,5.0,8,3.0,0.0,90.0
3294,3295,140.503,39.597,140.5,39.6,0.000624459,0.9,5.0,8,3.0,0.0,90.0
3295,3296,140.603,39.597,140.6,39.6,0.000646084,0.9,5.0,8,3.0,0.0,90.0
3296,3297,140.703,39.597,140.7,39.6,0.00065337,0.9,5.0,8,3.0,0.0,90.0
3297,3298,140.804,39.597,140.8,39.6,0.000638116,0.9,5.0,8,3.0,0.0,90.0
3298,3299,140.904,39.597,140.9,39.6,0.000602345,0.9,5.0,8,3.0,0.0,90.0
3299,3300,141.004,39.597,141.0,39.6,0.000557668,0.9,5.0,8,3.0,0.0,90.0
3300,3301,141.104,39.597,141.1,39.6,0.000354054,0.9,5.0,7,3.0,0.0,90.0
3301,3302,141.204,39.597,141.2,39.6,0.000327718,0.9,5.0,7,3.0,0.0,90.0
3302,3303,141.304,39.597,141.3,39.6,0.000317137,0.9,5.0,7,3.0,0.0,90.0
3303,3304,141.404,39.597,141.4,39.6,0.000319882,0.9,5.0,7,3.0,0.0,90.0
3304,3305,141.504,39.597,141.5,39.6,0.000331898,0.9,5.0,7,3.0,0.0,90.0
3305,3306,141.604,39.597,141.6,39.6,0.000348637,0.9,5.0,7,3.0,0.0,90.0
3306,3307,141.704,39.597,141.7,39.6,0.000364609,0.9,5.0,7,3.0,0.0,90.0
3307,3308,141.804,39.597,141.8,39.6,0.000374325,0.9,5.0,7,3.0,0.0,90.0
3308,3309,141.904,39.597,141.9,39.6,0.000375202,0.9,5.0,7,3.0,0.0,90.0
3309,3310,142.004,39.597,142.0,39.6,0.000368909,0.9,5.0,7,3.0,0.0,90.0
3310,3311,142.104,39.597,142.1,39.6,0.00035918,0.9,5.0,7,3.0,0.0,90.0
3311,3312,142.204,39.597,142.2,39.6,0.000348969,0.9,5.0,7,3.0,0.0,90.0
3312,3313,139.903,39.497,139.9,39.5,0.000562262,0.9,5.0,8,3.0,0.0,90.0
3313,3314,140.003,39.497,140.0,39.5,0.000547211,0.9,5.0,8,3.0,0.0,90.0
3314,3315,140.103,39.497,140.1,39.5,0.000552103,0.9,5.0,8,3.0,0.0,90.0
3315,3316,140.203,39.497,140.2,39.5,0.000571994,0.9,5.0,8,3.0,0.0,90.0
3316,3317,140.303,39.497,140.3,39.5,0.000596698,0.9,5.0,8,3.0,0.0,90.0
3317,3318,140.403,39.497,140.4,39.5,0.00062008,0.9,5.0,8,3.0,0.0,90.0
3318,3319,140.503,39.497,140.5,39.5,0.000641754,0.9,5.0,8,3.0,0.0,90.0
3319,3320,140.603,39.497,140.6,39.5,0.000659173,0.9,5.0,8,3.0,0.0,90.0
3320,3321,140.703,39.497,140.7,39.5,0.000663146,0.9,5.0,8,3.0,0.0,90.0
3321,3322,140.803,39.497,140.8,39.5,0.000645174,0.9,5.0,8,3.0,0.0,90.0
3322,3323,140.904,39.497,140.9,39.5,0.00060689,0.9,5.0,8,3.0,0.0,90.0
3323,3324,141.004,39.497,141.0,39.5,0.000560074,0.9,5.0,8,3.0,0.0,90.0
3324,3325,141.104,39.497,141.1,39.5,0.000354929,0.9,5.0,7,3.0,0.0,90.0
3325,3326,141.204,39.497,141.2,39.5,0.000328594,0.9,5.0,7,3.0,0.0,90.0
3326,3327,141.304,39.497,141.3,39.5,0.000319581,0.9,5.0,7,3.0,0.0,90.0
3327,3328,141.404,39.497,141.4,39.5,0.000325282,0.9,5.0,7,3.0,0.0,90.0
3328,3329,141.504,39.497,141.5,39.5,0.000340996,0.9,5.0,7,3.0,0.0,90.0
3329,3330,141.604,39.497,141.6,39.5,0.000361166,0.9,5.0,7,3.0,0.0,90.0
3330,3331,141.704,39.497,141.7,39.5,0.000379117,0.9,5.0,7,3.0,0.0,90.0
3331,3332,141.804,39.497,141.8,39.5,0.000388485,0.9,5.0,7,3.0,0.0,90.0
3332,3333,141.904,39.497,141.9,39.5,0.000386822,0.9,5.0,7,3.0,0.0,90.0
3333,3334,142.004,39.497,142.0,39.5,0.000376954,0.9,5.0,7,3.0,0.0,90.0
3334,3335,142.104,39.497,142.1,39.5,0.000364006,0.9,5.0,7,3.0,0.0,90.0
3335,3336,139.903,39.397,139.9,39.4,0.000599406,0.9,5.0,8,3.0,0.0,90.0
3336,3337,140.003,39.397,140.0,39.4,0.000574454,0.9,5.0,8,3.0,0.0,90.0
3337,3338,140.103,39.397,140.1,39.4,0.000564345,0.9,5.0,8,3.0,0.0,90.0
3338,3339,140.203,39.397,140.2,39.4,0.000572852,0.9,5.0,8,3.0,0.0,90.0
3339,3340,140.303,39.397,140.3,39.4,0.000594455,0.9,5.0,8,3.0,0.0,90.0
3340,3341,140.403,39.397,140.4,39.4,0.000625194,0.9,5.0,8,3.0,0.0,90.0
3341,3342,140.503,39.397,140.5,39.4,0.000666023,0.9,5.0,8,3.0,0.0,90.0
3342,3343,140.603,39.397,140.6,39.4,0.000712925,0.9,5.0,8,3.0,0.0,90.0
3343,3344,140.703,39.397,140.7,39.4,0.000748649,0.9,5.0,8,3.0,0.0,90.0
3344,3345,140.803,39.397,140.8,39.4,0.000751088,0.9,5.0,8,3.0,0.0,90.0
3345,3346,140.903,39.397,140.9,39.4,0.000711381,0.9,5.0,8,3.0,0.0,90.0
3346,3347,141.004,39.397,141.0,39.4,0.000642734,0.9,5.0,8,3.0,0.0,90.0
3347,3348,141.104,39.397,141.1,39.4,0.000407123,0.9,5.0,7,3.0,0.0,90.0
3348,3349,141.204,39.397,141.2,39.4,0.000354727,0.9,5.0,7,3.0,0.0,90.0
3349,3350,141.304,39.397,141.3,39.4,0.000329056,0.9,5.0,7,3.0,0.0,90.0
3350,3351,141.404,39.397,141.4,39.4,0.000325681,0.9,5.0,7,3.0,0.0,90.0
3351,3352,141.504,39.397,141.5,39.4,0.000335804,0.9,5.0,7,3.0,0.0,90.0
3352,3353,141.604,39.397,141.6,39.4,0.000351292,0.9,5.0,7,3.0,0.0,90.0
3353,3354,141.704,39.397,141.7,39.4,0.000365352,0.9,5.0,7,3.0,0.0,90.0
3354,3355,141.804,39.397,141.8,39.4,0.000372683,0.9,5.0,7,3.0,0.0,90.0
3355,3356,141.904,39.397,141.9,39.4,0.000371327,0.9,5.0,7,3.0,0.0,90.0
3356,3357,142.004,39.397,142.0,39.4,0.000363363,0.9,5.0,7,3.0,0.0,90.0
3357,3358,142.104,39.397,142.1,39.4,0.000352822,0.9,5.0,7,3.0,0.0,90.0
3358,3359,139.903,39.297,139.9,39.3,0.000654139,0.9,5.0,8,3.0,0.0,90.0
3359,3360,140.003,39.297,140.0,39.3,0.000607685,0.9,5.0,8,3.0,0.0,90.0
3360,3361,140.103,39.297,140.1,39.3,0.000571012,0.9,5.0,8,3.0,0.0,90.0
3361,3362,140.203,39.297,140.2,39.3,0.000560815,0.9,5.0,8,3.0,0.0,90.0
3362,3363,140.303,39.297,140.3,39.3,0.00058051,0.9,5.0,8,3.0,0.0,90.0
3363,3364,140.403,39.297,140.4,39.3,0.000631244,0.9,5.0,8,3.0,0.0,90.0
3364,3365,140.503,39.297,140.5,39.3,0.00071583,0.9,5.0,8,3.0,0.0,90.0
3365,3366,140.603,39.297,140.6,39.3,0.000826003,0.9,5.0,8,3.0,0.0,90.0
3366,3367,140.703,39.297,140.7,39.3,0.000928703,0.9,5.0,8,3.0,0.0,90.0
3367,3368,140.803,39.297,140.8,39.3,0.000975543,0.9,5.0,8,3.0,0.0,90.0
3368,3369,140.903,39.297,140.9,39.3,0.000935877,0.9,5.0,8,3.0,0.0,90.0
3369,3370,141.004,39.297,141.0,39.3,0.000659396,0.9,5.0,7,3.0,0.0,90.0
3370,3371,141.104,39.297,141.1,39.3,0.000524325,0.9,5.0,7,3.0,0.0,90.0
3371,3372,141.204,39.297,141.2,39.3,0.000414702,0.9,5.0,7,3.0,0.0,90.0
3372,3373,141.304,39.297,141.3,39.3,0.000350511,0.9,5.0,7,3.0,0.0,90.0
3373,3374,141.404,39.297,141.4,39.3,0.000325041,0.9,5.0,7,3.0,0.0,90.0
3374,3375,141.504,39.297,141.5,39.3,0.000321971,0.9,5.0,7,3.0,0.0,90.0
3375,3376,141.604,39.297,141.6,39.3,0.000328037,0.9,5.0,7,3.0,0.0,90.0
3376,3377,141.704,39.297,141.7,39.3,0.000335479,0.9,5.0,7,3.0,0.0,90.0
3377,3378,141.804,39.297,141.8,39.3,0.000340149,0.9,5.0,7,3.0,0.0,90.0
3378,3379,141.904,39.297,141.9,39.3,0.000340464,0.9,5.0,7,3.0,0.0,90.0
3379,3380,142.004,39.297,142.0,39.3,0.00033702,0.9,5.0,7,3.0,0.0,90.0
3380,3381,139.803,39.197,139.8,39.2,0.000714334,0.9,5.0,8,3.0,0.0,90.0
3381,3382,139.903,39.197,139.9,39.2,0.000680682,0.9,5.0,8,3.0,0.0,90.0
3382,3383,140.003,39.197,140.0,39.2,0.000620632,0.9,5.0,8,3.0,0.0,90.0
3383,3384,140.103,39.197,140.1,39.2,0.000568196,0.9,5.0,8,3.0,0.0,90.0
3384,3385,140.203,39.197,140.2,39.2,0.000549175,0.9,5.0,8,3.0,0.0,90.0
3385,3386,140.303,39.197,140.3,39.2,0.000575716,0.9,5.0,8,3.0,0.0,90.0
3386,3387,140.403,39.197,140.4,39.2,0.000655584,0.9,5.0,8,3.0,0.0,90.0
3387,3388,140.503,39.197,140.5,39.2,0.000794267,0.9,5.0,8,3.0,0.0,90.0
3388,3389,140.603,39.197,140.6,39.2,0.000978786,0.9,5.0,8,3.0,0.0,90.0
3389,3390,140.703,39.197,140.7,39.2,0.00115895,0.9,5.0,8,3.0,0.0,90.0
3390,3391,140.803,39.197,140.8,39.2,0.00125777,0.9,5.0,8,3.0,0.0,90.0
3391,3392,140.903,39.197,140.9,39.2,0.00121986,0.9,5.0,8,3.0,0.0,90.0
3392,3393,141.003,39.197,141.0,39.2,0.00105855,0.9,5.0,8,3.0,0.0,90.0
3393,3394,141.104,39.197,141.1,39.2,0.000683579,0.9,5.0,7,3.0,0.0,90.0
3394,3395,141.204,39.197,141.2,39.2,0.000502919,0.9,5.0,7,3.0,0.0,90.0
3395,3396,141.304,39.197,141.3,39.2,0.000388203,0.9,5.0,7,3.0,0.0,90.0
3396,3397,141.404,39.197,141.4,39.2,0.00033275,0.9,5.0,7,3.0,0.0,90.0
3397,3398,141.504,39.197,141.5,39.2,0.000313044,0.9,5.0,7,3.0,0.0,90.0
3398,3399,141.604,39.197,141.6,39.2,0.000309446,0.9,5.0,7,3.0,0.0,90.0
3399,3400,141.704,39.197,141.7,39.2,0.000311201,0.9,5.0,7,3.0,0.0,90.0
3400,3401,141.804,39.197,141.8,39.2,0.000313568,0.9,5.0,7,3.0,0.0,90.0
3401,3402,141.904,39.197,141.9,39.2,0.000314735,0.9,5.0,7,3.0,0.0,90.0
3402,3403,142.004,39.197,142.0,39.2,0.000314288,0.9,5.0,7,3.0,0.0,90.0
3403,3404,139.803,39.097,139.8,39.1,0.000676187,0.9,5.0,8,3.0,0.0,90.0
3404,3405,139.903,39.097,139.9,39.1,0.000646199,0.9,5.0,8,3.0,0.0,90.0
3405,3406,140.003,39.097,140.0,39.1,0.000594127,0.9,5.0,8,3.0,0.0,90.0
3406,3407,140.103,39.097,140.1,39.1,0.000549999,0.9,5.0,8,3.0,0.0,90.0
3407,3408,140.203,39.097,140.2,39.1,0.000540431,0.9,5.0,8,3.0,0.0,90.0
3408,3409,140.303,39.097,140.3,39.1,0.000583595,0.9,5.0,8,3.0,0.0,90.0
3409,3410,140.403,39.097,140.4,39.1,0.000693348,0.9,5.0,8,3.0,0.0,90.0
3410,3411,140.503,39.097,140.5,39.1,0.000875654,0.9,5.0,8,3.0,0.0,90.0
3411,3412,140.603,39.097,140.6,39.1,0.0011106,0.9,5.0,8,3.0,0.0,90.0
3412,3413,140.703,39.097,140.7,39.1,0.00133617,0.9,5.0,8,3.0,0.0,90.0
3413,3414,140.803,39.097,140.8,39.1,0.00146327,0.9,5.0,8,3.0,0.0,90.0
3414,3415,140.903,39.097,140.9,39.1,0.00142891,0.9,5.0,8,3.0,0.0,90.0
3415,3416,141.003,39.097,141.0,39.1,0.00124633,0.9,5.0,8,3.0,0.0,90.0
3416,3417,141.104,39.097,141.1,39.1,0.000831973,0.9,5.0,7,3.0,0.0,90.0
3417,3418,141.204,39.097,141.2,39.1,0.000604925,0.9,5.0,7,3.0,0.0,90.0
3418,3419,141.304,39.097,141.3,39.1,0.000447239,0.9,5.0,7,3.0,0.0,90.0
3419,3420,141.404,39.097,141.4,39.1,0.000359423,0.9,5.0,7,3.0,0.0,90.0
3420,3421,141.504,39.097,141.5,39.1,0.000319555,0.9,5.0,7,3.0,0.0,90.0
3421,3422,141.604,39.097,141.6,39.1,0.000305213,0.9,5.0,7,3.0,0.0,90.0
3422,3423,141.704,39.097,141.7,39.1,0.000301795,0.9,5.0,7,3.0,0.0,90.0
3423,3424,141.804,39.097,141.8,39.1,0.000301989,0.9,5.0,7,3.0,0.0,90.0
3424,3425,141.904,39.097,141.9,39.1,0.000302761,0.9,5.0,7,3.0,0.0,90.0
3425,3426,137.903,38.997,137.9,39.0,0.000286354,0.9,5.0,22,3.0,0.0,90.0
3426,3427,139.803,38.997,139.8,39.0,0.000599248,0.9,5.0,8,3.0,0.0,90.0
3427,3428,139.903,38.997,139.9,39.0,0.000580138,0.9,5.0,8,3.0,0.0,90.0
3428,3429,140.003,38.997,140.0,39.0,0.000548969,0.9,5.0,8,3.0,0.0,90.0
3429,3430,140.103,38.997,140.1,39.0,0.000525622,0.9,5.0,8,3.0,0.0,90.0
3430,3431,140.203,38.997,140.2,39.0,0.000532314,0.9,5.0,8,3.0,0.0,90.0
3431,3432,140.303,38.997,140.3,39.0,0.000590091,0.9,5.0,8,3.0,0.0,90.0
3432,3433,140.403,38.997,140.4,39.0,0.000716047,0.9,5.0,8,3.0,0.0,90.0
3433,3434,140.503,38.997,140.5,39.0,0.000912662,0.9,5.0,8,3.0,0.0,90.0
3434,3435,140.603,38.997,140.6,39.0,0.00115164,0.9,5.0,8,3.0,0.0,90.0
3435,3436,140.703,38.997,140.7,39.0,0.00136993,0.9,5.0,8,3.0,0.0,90.0
3436,3437,140.803,38.997,140.8,39.0,0.00149311,0.9,5.0,8,3.0,0.0,90.0
3437,3438,140.903,38.997,140.9,39.0,0.00147653,0.9,5.0,8,3.0,0.0,90.0
3438,3439,141.003,38.997,141.0,39.0,0.00133159,0.9,5.0,8,3.0,0.0,90.0
3439,3440,141.103,38.997,141.1,39.0,0.000948855,0.9,5.0,7,3.0,0.0,90.0
3440,3441,141.204,38.997,141.2,39.0,0.000723836,0.9,5.0,7,3.0,0.0,90.0
